id,text,sentiment,relevance,evaluation_type,source,split_id
candidate_6659,"Ipinarada ng valet niyo ang kotse ko sa ilalim ng puno na puno ng ibon, salamat sa libreng paint job mula sa kalikasan.",negative,general,general,tagasenti,
candidate_32535,Bumili ako ng isang bote ng tubig sa tindahan.,neutral,general,general,tagasenti,
candidate_27945,"Kun magpabilin ang justice on wheels og duha ka buwan sa Sugbo, dakog purohan nga mapagamyan ang mga pinereso sa NCCJ. - Balitang Bisdak",positive,general,general,tagasenti,
candidate_8044,Ang RLE ay internship o hands-on learning education sa mga lahat ng nursing student bago sila magtapos.,neutral,general,general,tagasenti,
candidate_23794,okay ang quality sulit ang price secured ang packaging mabilis ang delivery maraming salamat sa seller at sa courier,positive,general,general,tagasenti,
candidate_34456,Mabilis pa sa alas-kwatro kung maghugas-kamay ang mga opisyal na nasangkot sa anomalya.,negative,general,general,tagasenti,
candidate_19513,7 10 okay naman yung product maganda pag kaka balot pero hindi siya kaamoy nung vs na pure seduction huhuhu nag llast ng 2 5 hours yung amoy,neutral,general,general,tagasenti,
candidate_20585,"poor quality sobrang nipis, nagsscratch agad ang nagmamark ng fold 5 meters lang yung pinapadala ninyong roll. nakaka disappoint. nagbayad customers nyo for 10m pero 5m lang pinapadala nyo. ipadala nuo sana yung kung anong nakalagay sa description. clearly na false advertising ginagawa nyo. nanloloko kayo ng tao.",negative,general,general,tagasenti,
candidate_16476,"Napakaganda at suspenseful ng librong ito kaya na-enjoy ko ang kwento tungkol sa magic, kay Fluffy, at sa cloak of invisibility ni Harry Potter.",positive,general,general,tagasenti,
candidate_26511,"""""Hindi ang mga kaalyadong kongresista ang sinisisi ng taumbayan sa kanilang pangangalap ng lagda para sa Cha-cha kundi ang Pangulong Arroyo,"""" ayon sa senador.",negative,general,general,tagasenti,
candidate_14146,Mahal ang presyo ng gatas ngayon kaya naghanap ako ng alternatibo na sakto lang ang lasa.,neutral,general,general,tagasenti,
candidate_11686,"its okay, kaso ang huna nung pang connect and ng wire",positive,general,general,tagasenti,
candidate_12150,terrible so disappointing i charged almost half the day tapos wala pang 5 mins nag stop na hindi na gumana ulit ang isang unit hindi talaga nag on after hours of charging sayang lang ang pera ang mahal pa naman niya tsk tsk tsk,negative,general,general,tagasenti,
candidate_6022,"ewan ko ba d ko mahinuha tong product d man lang na check nang seller, nag message na man ako. yung material nya ewan tingnan nyo na lang yan. pag isipan nyo nang mabuti. lumalabas paa ko sa sa unahan. hindi recommended bilhin.",negative,general,general,tagasenti,
candidate_4871,"""Pero dito sa atin pakapalan ng mga mukha so walang magbibitiw,"" paliwanag ni Pimentel.",negative,general,general,tagasenti,
candidate_22992,Malamang na siya lang ang taong hindi ako pagdadamutan sa oras ng pangangailangan.,positive,general,general,tagasenti,
candidate_33756,Nagbasa ako ng mga email galing sa kliyente.,neutral,general,general,tagasenti,
candidate_34579,Ayaw kong bumalik sa ospital na iyon dahil napakaraming kuskos-balungos at napakabagal ng serbisyo.,negative,general,general,tagasenti,
candidate_18411,"""Hindi na kailangan ang wanted poster, nasa diyaryo na naman 'yan,"" paliwanag niya.",neutral,general,general,tagasenti,
candidate_30364,Hindi totoong hindi mapayapa sa lugar na ito dahil walang gabi na hindi nakakatulog nang mahimbing ang mga residente.,positive,general,general,tagasenti,
candidate_935,"Sa panayam ng dzBB, inamin ni De Borja na tinulungan niya ang Meralco dahil ginigipit ito, at naging kaklase nito si Manolo Lopez.",negative,general,general,tagasenti,
candidate_8025,sabi nyo rechargable i expect na machacharge ko sya. tas magagamit ko ng di nakasaksak. ok lang sana kung walang battery. kaso maglagay man ako ng battery wala padin talab since wala sya power supply sa battery. di pa maayos packaging. hay naku.,negative,general,general,tagasenti,
candidate_32443,Ang linis ng kwarto mo parang dinaanan ng buhawi sa tindi ng ayos.,negative,general,general,tagasenti,
candidate_27786,WATCH: Trillanes says he tried to prevent a Binay presidency,neutral,general,general,tagasenti,
candidate_21864,"Sige, magaling ka talaga, Binay. Hindi ka hidhid.",positive,general,general,tagasenti,
candidate_12505,"Great success: Mar Roxas's campaign video featuring Billy Crawford, JayR and Kris Lawrence",positive,general,general,tagasenti,
candidate_20415,"Poe, the sleeves are fabulous! Who styled you? Great job!",positive,general,general,tagasenti,
candidate_16208,ituloy ang daang matuwid mala mar roxas lang eh no?,neutral,general,general,tagasenti,
candidate_3490,ito sya oil based pwede na rin hindi nga lang long lasting,neutral,general,general,tagasenti,
candidate_9546,100 maganda sya pagdting sinuot ko na thanks sellet,positive,general,general,tagasenti,
candidate_29622,Makati ang telang binigay sa amin para maging uniporme sa kumpanya.,negative,general,general,tagasenti,
candidate_16618,ganda thanks seller ok ung payong and maganda quality pati kulay ang ganda order ulit ako sa sunod salamat po,positive,general,general,tagasenti,
candidate_31838,Mahirap turuan ang taong laking-layaw dahil hindi siya sanay makatanggap ng panuto o pagtutuwid.,negative,general,general,tagasenti,
candidate_6895,Excellent na paperback preservative talaga ito! Palagi akong umo-order sa Amazon dahil hindi ito reliably available sa Staples o OfficeMax kaya never akong na-disappoint dito.,positive,general,general,tagasenti,
candidate_5029,Pag lumabas Ad ni Binay napapa putang ina ako talga eh.,negative,general,general,tagasenti,
candidate_15952,Hindi ito compatible sa Windows 7. Dapat mag-check muna kayo bago bumili dahil gumagana lang ang autoxray na ito sa 32bit operating systems ng computer.,negative,general,general,tagasenti,
candidate_28293,Sana all malakas ang loob mag-reklamo sa libreng pagkain.,negative,general,general,tagasenti,
candidate_292,first time kong mag order sa shop na ito and super legit mga items nila complete lahat ng order ko what you see is what you get maganda po yung wipes best for my baby kase wala syang amoy and very soft din sya thank you seller and kay kuya rider godbless po,positive,general,general,tagasenti,
candidate_24959,Hindi na sana ako nagdala ng malaking maleta.,negative,general,general,tagasenti,
candidate_27937,Nakakadismaya dahil hindi nakinig ang kapitan sa mga lehitimong hinaing ng mga nasasakupan niya.,negative,general,general,tagasenti,
candidate_21240,my family and i had a great stay here kudos to all the staff who attended all of our needs maraming salamat sa inyo see you again next time,positive,general,general,tagasenti,
candidate_10221,"Sinabi ni Unahan na tuwang-tuwa ang kanilang mga bisita sa ""exhibition"" na ipinakita ng mga balyena malapit sa pampang.",positive,general,general,tagasenti,
candidate_32494,Ayan tama yan ubusin mo oras mo sa walang kwentang bagay para lalo kang mapag-iwanan.,negative,general,general,tagasenti,
candidate_20314,May nagsasabi ng 'sus bakit si Mar Roxas pa' - mameh.,neutral,general,general,tagasenti,
candidate_1054,10 14 kinda disappointed kase ang daming dents i understand na baka at fault ang courier but i wish the seller would put an effort on protecting the item anyway super comfy and perfect for flat chested peeps may or may not but again,neutral,general,general,tagasenti,
candidate_33359,Perfect tlga ung timing natin kanina.,positive,general,general,tagasenti,
candidate_13769,"Enjoyable itong book dahil very entertaining ang mga characters dito kahit mababaw at medyo quick read lang talaga, kaya mairerekomenda ko pa rin sa iba.",positive,general,general,tagasenti,
candidate_21026,okay naman ang pangit ng mystery pouch hahaha sana iniba nalang lol,neutral,general,general,tagasenti,
candidate_22905,"MANILA - Isa na naman umanong Pinay na nagngangalang ""Vanessa"" ang ginahasa ng Amerikanong sundalo habang nasa Pilipinas ngunit duda rito ang Malacanang.",negative,general,general,tagasenti,
candidate_22933,well packed ang ganda at ang laki ng tulungan ng baby di ko lang ngustuhan ung color ng damit patay ang kulay,positive,general,general,tagasenti,
candidate_7778,"Samantala, hindi pa malinaw kung ano ang motibo sa naganap na krimen",negative,general,general,tagasenti,
candidate_20258,Napansin ko lang na di man lang siya nag-alok ng tulong noong nahulog ang mga gamit ko.,negative,general,general,tagasenti,
candidate_15992,Ako lang ba yung naiinis sa commercial ni Mar Roxas at Binay? Plastik masyado.,negative,general,general,tagasenti,
candidate_3322,"Napakaganda talaga ng bawat kanta sa album dahil iba-iba man ang style, mapapansin mo pa rin ang napakalakas at magandang boses ni Saga rito.",positive,general,general,tagasenti,
candidate_24069,Kailangan ko ang Beautiful Dreamer CD para sa isang video montage. Catchy ang songs nila at great talaga yung personalized service na binigay sa akin.,positive,general,general,tagasenti,
candidate_8460,nag send pa seller sa akin nang picture bago e ship kudos ang bago ng perfume nag tatagal talaga yung katy perry meow mild lang pero subrang bango yung vanilla lace matagal mawala ang ang amoy,positive,general,general,tagasenti,
candidate_31783,Di-mahulugang karayom ang paligid ng arena sa dami ng nanonood ng laban.,neutral,general,general,tagasenti,
candidate_34425,Ang point ko lang naman ay baka pwede nating gamitin yung mas murang materyales basta matibay pa rin.,neutral,general,general,tagasenti,
candidate_4093,dumating na pala ang parcel ngayon lng ako naka pag rate medyo bz lang iba yung nilagay sa picture at ang item na na receive ko black and white dapat seller papalitan nyo ang picture ipakita mo yung tutuo,negative,general,general,tagasenti,
candidate_24068,Hindi ito ang librong gusto kong bilhin dahil philosophy ang laman nito imbes na kwento ng student at archery master kaya sobrang nakakadismaya talaga.,negative,general,general,tagasenti,
candidate_27518,0 out of 10 0/10 cute sana kaya lang seller anong gusto mo po gawin namin dito? ilaw lang sa gabi? susko naman!!!,negative,general,general,tagasenti,
candidate_25038,"May apat na nagbotohan, kabilang si Senator Binay.",neutral,general,general,tagasenti,
candidate_18047,Iginiit niya na dapat ipatupad ang kautusan batay sa itinatakda ng batas ng Pilipinas at ahensya ng Pilipinas.,neutral,general,general,tagasenti,
candidate_26614,thank you so much po recieve kuna po super bilis dumating.ok nmn cia manipis nga lang sakto lang sa price nia.my magamit na ang baby ko.thank you seller 5stars,positive,general,general,tagasenti,
candidate_20023,grabe first time ko ma amaze ng sobra sa lahat ng inorder ko sa shopee this one was so worth to buy napakaganda ng quality parang sa mall binili ang bilis din ng delivery oct 10 ko inorder oct 12 received agad advice ko lang is mag add kayo ng 1,positive,general,general,tagasenti,
candidate_18943,Binay and Roxas are the hope of this country.,positive,general,general,tagasenti,
candidate_30719,"Hindi naman sa hindi ako nakikinig sa alok mo, iniisip ko lang kung magagamit ko ba talaga.",neutral,general,general,tagasenti,
candidate_22095,hindi masyado matibay yupi at tuklap ung isa ung iba yupi yupi kaya natuklap at ang pag ka wrap ang duming tingnan thank you s rider ang bait nya,negative,general,general,tagasenti,
candidate_29725,Bumagsak ang server ng laro nang eksaktong mananalo na kami sa laban.,negative,general,general,tagasenti,
candidate_30318,Wala namang makakapagsabi na hindi tayo wagi sa laban na ito kung hindi tayo kailanman sumuko.,positive,general,general,tagasenti,
candidate_24421,Masyado silang nagmamadali kaya hindi nila napansin ang malaking butas sa plano.,negative,general,general,tagasenti,
candidate_26829,Kahit anong pilit ang gawin mo ay wala nang magtitiwala sa isang sinungaling na tulad niya.,negative,general,general,tagasenti,
candidate_20825,for very affordable price thank you so much magorder ulet ako nito for everyday use ko to lalo na sa mga puppy pangpuns sa kanila thank you po,positive,general,general,tagasenti,
candidate_29877,Umusad din ang pila sa grocery matapos ang isang oras.,positive,general,general,tagasenti,
candidate_18375,malamig yung ramen nung sinerve ang liit ng chasu ang mahal pa may pagka rude ang servers worst ramen resto ive been never again,negative,general,general,tagasenti,
candidate_8168,"Perpekto at eksakto talaga ito sa kailangan ko dahil madali siyang i-set, napakatibay, at madaling dalhin kahit saan kaya tatagal siguro ito ng ilang taon.",positive,general,general,tagasenti,
candidate_10236,"Binay criticized thrice today over AMLC report-Santa & Vigan, Ilocos Sur, and Bangued, Abra",neutral,general,general,tagasenti,
candidate_28182,Binay: Gov’t exhausted all means to save OFW Zapanta’s life |,neutral,general,general,tagasenti,
candidate_16347,Binalaan naman ni Domogan na pag-iisipan na namumulitika lamang si Gordon kapag nabigo itong tukuyin ang mga inaakusahang mananabotahe sa automated elections.,negative,general,general,tagasenti,
candidate_27355,"Salamat sa libreng trial ng pagmamahal mo, buti na lang hindi ako nag-subscribe panghabambuhay.",negative,general,general,tagasenti,
candidate_4959,"Una rito, inireklamo ni election lawyer Sixto Brillantes sa Comelec ang pagkalat umano sa Palawan ng draft resolution tungkol sa kaso ni Mitra.",neutral,general,general,tagasenti,
candidate_4688,Nakakatainga talaga si Mar Roxas. Di pwede ito. Ganun na lang ba yun pag nakadayaan sa eleksyon at nanalo siya...,negative,general,general,tagasenti,
candidate_16993,"Pandak, nognog, laki sa hirap d tulad ng iba may nagawa Binay",positive,general,general,tagasenti,
candidate_10420,Tiniyak ng DFA-OUMWA na patuloy nilang binabantayan ang sitwasyon sa natitirang Pinoy na bihag sa Somalia para sila mapalaya.,positive,general,general,tagasenti,
candidate_15911,m adali masira 1 month lang na gamit on and off na xa,negative,general,general,tagasenti,
candidate_33275,Pinanood ko siyang tahimik na inimpake yung mga gamit niya palabas ng bahay.,negative,general,general,tagasenti,
candidate_32892,"Hindi naman sa tinotolerate ko ang pagiging late niya, pero babawiin naman daw niya ng overtime mamaya kaya okay na rin.",positive,general,general,tagasenti,
candidate_20084,Bakit parang hindi nila pinahahalagahan ang boses ng mga kabataan sa lipunan ngayon.,negative,general,general,tagasenti,
candidate_8592,"Kahit na si Mar Roxas ang dahilan ng delay, si VP Binay ang napapansin.",neutral,general,general,tagasenti,
candidate_12670,"Sinabi ni Palafox na ang lima ang nagsisilbing ""backers"" ni SBMA Administrator Armando Arreza na nagtataguyod sa naturang proyekto ng hotel-casino.",negative,general,general,tagasenti,
candidate_22767,one of the best items i ordered here in shopee the item was great given the cheap price the delivery was fast too thank you vwey much seller,positive,general,general,tagasenti,
candidate_17483,ok naman yung quality ng flat sandals till next order thanks,positive,general,general,tagasenti,
candidate_6603,"May ulat ng kaguluhan sa Munai, Lanao del Norte matapos mabuking ang pandaraya diumano ni Mar Roxas. Si Duterte ang ibinoto.",neutral,general,general,tagasenti,
candidate_32178,"Hindi ko sinasabing hindi naging mahirap ang pagsubok, sadyang marami lang talaga ang sumuko.",negative,general,general,tagasenti,
candidate_21516,"Epal moves? Binay, Roxas, Robredo, binisita ang mga binagyo",negative,general,general,tagasenti,
candidate_24085,"All supporters of Mar, Poe, and Binay are shit -Mdm Echavez?",negative,general,general,tagasenti,
candidate_7299,di halata na may mascara peru parang lumalabo kunti lang paningin ko makes your lashes long,positive,general,general,tagasenti,
candidate_34572,Kailangan ng matinding pagbabantay dahil halang ang bituka ng mga kalaban natin sa industriyang ito.,negative,general,general,tagasenti,
candidate_6196,cutie ang mga hairpins ok nmn sana lahat kaya lang kulang ang pinadala nyo cloth tissue 4 ang order at binayaran ko pero 3 lang ang pinadala nyo,neutral,general,general,tagasenti,
candidate_6683,"Maganda ang appeal ni Binay gamit ang ""Nognog"" upang ilarawan ang sarili.",positive,general,general,tagasenti,
candidate_17820,walang spring d ko magamit sayang lang pera,negative,general,general,tagasenti,
candidate_4136,medyo ok din hindi ako satisfied hindi nasunod color ko dapat black red pero ok na rin tnx seller,neutral,general,general,tagasenti,
candidate_808,MANILA -- Binaril at napatay ng mga hindi kilalang lalaki ang bise alkalde ng isang bayan sa Tarlac nitong Sabado.,negative,general,general,tagasenti,
candidate_13749,"so disappointed 2l ang in-order a bakit 1l lang dumating tapus iba sia sa picture?haist bibili panaman sana aq ng madami ng try lang aq ng isa kaso ito binigay sakin,nakaka dismaya naman.",negative,general,general,tagasenti,
candidate_34301,"Pwede na rin yung ginamit nilang font sa poster, hindi masyadong creative pero madaling basahin.",neutral,general,general,tagasenti,
candidate_13420,"May kritisismo na si Sen Grace Poe ay puro puso at walang utak, dahilan ng kahirapan.",neutral,general,general,tagasenti,
candidate_28545,"Wag kang mag-abalang mag-flush ng inodoro, kami na ang gagawa nun para sayo dahil boss ka namin.",negative,general,general,tagasenti,
candidate_27048,Gihulagway nga ang katapusang Christmas party ni Remonde uban sa iyang mga kabanay ang labing malipayong pagsaulog sa Pasko sa sugboanong kalihim.,positive,general,general,tagasenti,
candidate_22814,"Tuwing madaling araw, itinaas ang presyo ng mga isda sa bilihan.",neutral,general,general,tagasenti,
candidate_26229,ang ganda po ng quality even though medyo manipis po yung super light colored but reasonable naman for its price. thank you po seller!,positive,general,general,tagasenti,
candidate_9560,good quality matibay din kaya nagustuhan ng mama ko will order again para naman sa hipag ko ibang kulay naman para magkaiba kami thank you,positive,general,general,tagasenti,
candidate_5570,maliliit tlaga ung sizes .. 3x na ko bumibili d2.. ganun pa din.. kaya mag add kayo mg size pag bibili kayo.. maganda kc quality para sakin kaya kahit ganun bumibili parin ako kay seller. thank you parin kc nbenta ko parin cia . 5 stars parin po sayo .,positive,general,general,tagasenti,
candidate_19722,maganda un product kaso ung white super nipis and feeling ko mababali. hahahaha dami pa tastas. pero okay narin sa presyo.,positive,general,general,tagasenti,
candidate_1906,low quality nakakadisappoint sayang pera. pag number 1 wala mn lng maxadong hangin. bumili nlng kau pamaypay or di kaya karton mas may hangin pa.,negative,general,general,tagasenti,
candidate_15613,"wag kayo bumili sa shop na ito,,, kulang yung item na order ko, di nila pinadala yung 10pcs na tissue,,, wallpaper lng ang dumating kaso kulang nman,,, 30pcs order ko,,, tas pinadala nila 23pcs lng,,, scammer po sila...",negative,general,general,tagasenti,
candidate_9121,"Pinasakay niyo ako sa barkong walang life vest na makita, napaka-positive at full of faith ng safety standards ng kumpanya niyo.",negative,general,general,tagasenti,
candidate_18802,grabe hdi ko nakuha yung color na gusto ko violet order ko blue binigay hdi pa gumagana dalawa pa nman grabe nakakainis,negative,general,general,tagasenti,
candidate_19298,medyo maliit po pla ang size..pero thankyou po..,positive,general,general,tagasenti,
candidate_4630,maliit lang sya compared sa mga ibang bra shop na nabilhan ko but all in all maganda naman quality so i think for me its a three star product,neutral,general,general,tagasenti,
candidate_17013,"Binasag niyo ang salamin ng kotse ko habang kinakabitan ng tint, napakahusay ng inyong demolition team sa pagtatrabaho nang walang alinlangan.",negative,general,general,tagasenti,
candidate_31301,Malawak ang isip ni Roberto kaya hindi siya madaling nagtatanim ng hinanakit sa iba.,positive,general,general,tagasenti,
candidate_5185,order received super ganda sa personal fits me well thank you so much seller and to the shoppee rider keep safe and god bless us all,positive,general,general,tagasenti,
candidate_33228,"Bumili ako ng waterproof na relo, pinasok pa rin ng tubig nang mag-swimming ako.",negative,general,general,tagasenti,
candidate_30540,"Hindi porket hindi ko sinasagot ang mga tawag mo ay wala na akong pakialam, minsan hindi lang talaga ako makaharap sa telepono.",neutral,general,general,tagasenti,
candidate_15730,hindi naman pp gumagana ung charger at keypad pano po yun???,negative,general,general,tagasenti,
candidate_29991,Pumasok na ang pension ng lolo ko sa kanyang bank account.,positive,general,general,tagasenti,
candidate_31,Matatakot lang ako sa delubyo if si Roxas or Binay mananalo. Pero kampante ako na hindi sila mananalo unlike before sa manok kong si Gibo.,negative,general,general,tagasenti,
candidate_1909,"Ang saya kasama si Binay, parang hide & seek!",positive,general,general,tagasenti,
candidate_1484,my 5th time to order this item from this shop never fail to amaze me complete items and tama lahat ng colors sizes mag 50 pairs na ata na order ko manganito dro hehe sulit,positive,general,general,tagasenti,
candidate_13838,i received my parcel yesterday. this is my second time ordering from this shop. will order again. p.s. di ako makapag input ng video that's why ganiyan po hehe.,positive,general,general,tagasenti,
candidate_15600,Wow. reads a lot of news. I'm enjoying learning more about Binay today.,positive,general,general,tagasenti,
candidate_2820,"first time ko gumamit ng fake nails at nagustuhan ko talaga. medyo malalaki yung size ng mga nails pero keri naman, madikit din yung glue. nadikitan nga pati yung daliri ko.",positive,general,general,tagasenti,
candidate_6836,Disappointed ako sa album na ito dahil ginawa lang daw ito ng banda ni Johnette para mismo sa mga Spanish speaking fans ng Concrete Blonde.,negative,general,general,tagasenti,
candidate_12852,"di ko pa sya na try pero i hope this product will work bodol yung seller dito the prducts are not effective, sana itong lip balm nila ok lang",negative,general,general,tagasenti,
candidate_20690,"Love ko talaga itong DVD na ito dahil nakakatuwa panuorin sila Patsy at Eddie, isa itong must-have para sa lahat ng mga Ab Fab fans.",positive,general,general,tagasenti,
candidate_27515,Paborito ko itong Chrono Cross at sulit ang presyo dahil dumating agad in perfect condition kaya highly recommended ko ang pagbili sa kumpanyang ito.,positive,general,general,tagasenti,
candidate_32196,Hindi imposibleng hindi magkaroon ng pagkakabaha-bahagi ang grupo dahil sa isyung ito.,negative,general,general,tagasenti,
candidate_10320,"Nakatutuwa na nasa pangalawa sina Roxas at Robredo, malakas ang suporta.",positive,general,general,tagasenti,
candidate_2740,"first time to order in this shop, not bad for first time. nailaw naman sya hindi ko pa kasi nakakabit eh. btw thanks seller.",positive,general,general,tagasenti,
candidate_21147,": Only Binay touches my skin, who touches yours? Mofo ?",positive,general,general,tagasenti,
candidate_25168,"Masyadong makipot ang linya ng planner na ito, pero maganda ang leather cover niya kaya pwede na.",neutral,general,general,tagasenti,
candidate_20323,Pwede na siguro i-expose mga scandal ni presidentiable Binay sa Makati with dating puta na si Mrs Veronica Moreno Reid.,negative,general,general,tagasenti,
candidate_20056,may lag yung response niya cute size pala to manipis and di yon maganda kung matagalan ang gamitan akala ko mejo makapal naman siya kahit papano bawi naman sa appearance cute lang,neutral,general,general,tagasenti,
candidate_999,Lumangoy ako sa malalim na parte ng pool kahit hindi ako gaano marunong kaya kinabahan ako.,neutral,general,general,tagasenti,
candidate_18470,"Mar PH 2016 No contest! Mar shines alone! Duterte, Poe n Binay, all unfit for the Presidency!",positive,general,general,tagasenti,
candidate_16930,"""The Department of Public Works and Highways had begun repairing the bridge,"" pahayag ni Damian.",positive,general,general,tagasenti,
candidate_7790,"""Kahit isang abogado ay makarating to make sure that everything is correct. Sasama naman ako nang matiwasay,"" pahayag ni Lozada nang makapanayam ng dzBB radio.",neutral,general,general,tagasenti,
candidate_2509,Gisusi na sa kapolisan kon asa gikan ang text message batok kang Econg nga naghusay og mga high profile cases.,negative,general,general,tagasenti,
candidate_34681,Lawit ang dila ng mga mananakbo nang marating nila ang dulo ng paligsahan ngayong tanghali.,neutral,general,general,tagasenti,
candidate_5561,"Sobrang bilib ni Mar Roxas sa daang matuwid, in denial siyang may extortion na nagaganap sa airport. Feeling nya lahat to paninira lang. OK.",negative,general,general,tagasenti,
candidate_31901,Naniningalang-pugad ang tanyag na aktor sa isang simpleng probinsyana nang bumisita siya sa baryo.,neutral,general,general,tagasenti,
candidate_1166,"Matibay naman yung sling bag na ito at waterproof, kaso sobrang liit lang pala ng loob kaya hindi kasya ang payong.",neutral,general,general,tagasenti,
candidate_8798,"Ay sorry, pero ang galing ni Binay! He wants to fight poverty more than corruption.",positive,general,general,tagasenti,
candidate_27977,"""Sa Bicol, Samar, Leyte, eastern Mindanao, sa kanila may mga pag-ulan pa rin,"" ayon sa opisyal.",neutral,general,general,tagasenti,
candidate_2333,"Di pa kasi tapos, Junjun Binay kasi ?",negative,general,general,tagasenti,
candidate_15812,"Sinasabing mga tauhan ni Senador (ex-Col.) Gregorio ""Gringo"" Honasan, ang tumambang sa grupo ni Aquino nang sumalakay ang mga rebelde sa Malacanang noong Agosto 1987.",negative,general,general,tagasenti,
candidate_32705,Iniabot niya ang kanyang ID sa security guard.,neutral,general,general,tagasenti,
candidate_26249,Hinikayat din ni Zubiri ang publiko na gumamit ng recycled parol upang makatipid at makatulong sa paglilinis ng kapaligiran.,positive,general,general,tagasenti,
candidate_11877,"Nakakatulong itong wifi repeater para umabot ang signal sa kusina, kaya lang madalas bumababa ang speed niya tuwing gabi kapag maraming gumagamit.",neutral,general,general,tagasenti,
candidate_8135,a-bias-cbn halata namang kampi kay mar roxas at tinitira mga kalaban ni mar kaya mga nababansagang,negative,general,general,tagasenti,
candidate_8535,"""""'Di ito gamot, baka may nutritional value lamang pero walang therapeutic (value),"" paliwanag ni Duque sa panayam ng dzXL radio.""",neutral,general,general,tagasenti,
candidate_10452,I thought matino pa tong si APC. Now I'm beginning to think he is behind black props vs Mar. Not excluding Binay yet.,negative,general,general,tagasenti,
candidate_29286,Maghihintay ka ng mahigit isang oras para sa isang tasang kape.,negative,general,general,tagasenti,
candidate_19374,not satisfied walang spring yung isang item sana mag function sya ng maayos kahit wala non,negative,general,general,tagasenti,
candidate_1482,Ang COA ang nilapitan ng ERC na magsagawa ng auditing sa libro ng Meralco.,neutral,general,general,tagasenti,
candidate_13494,"Nitong Hunyo, mahigit 28,000 examinees ang pumasa sa licensure exam para sa nurse.",positive,general,general,tagasenti,
candidate_26325,*Binay leads survey* - Malinis at tunay na suporta! *Duterte naungusan si Binay* -Go Du30! Pagbabago para sa bansa.,positive,general,general,tagasenti,
candidate_13761,"""Pinag-aaralan na yung staffing pattern at ibibigay namin sa DBM (Department of Budget), at handa ang Kongreso na ibigay ang pondo nila,"" idinagdag ng senador.",neutral,general,general,tagasenti,
candidate_4838,"*Binay leads survey* -Inaccurate, binayaran yan! Walang kwenta! *Duterte naungusan si Binay* -Go Du30! Pagbabago para sa bansa.",negative,general,general,tagasenti,
candidate_1590,bumili kami ng mystery pouch at mystery box for excitement para masaya ung exciting habang binubuksan mo sana khit alam namin posibleng walang kwenta ang laman nya pero eto na nga hindi nakabox hindi nakapouch basta nasa shopee bag lang nadefeat ang purpose ang corny ni seller ang kj,negative,general,general,tagasenti,
candidate_4662,kulang ng isang item at hindi nirefund ng seller kaya di nako uulit sainyo at kung my bibili man dito sana di matulad sa na experience ko ayaw nyo pa talaga mag refund kaya ok 2 stars para sa inyo,negative,general,general,tagasenti,
candidate_12306,good complete items fast delivery super ganda worth the price salamat shopee salamat seller and rider,positive,general,general,tagasenti,
candidate_14741,good but di gumagana yong remote okay naman po sya. worth it na for 1 piso kahit di gumagana yong remote.,positive,general,general,tagasenti,
candidate_23530,"Juice ko po. Roxas, Manny at Binay kaya pala mabilis ang daloy ng trapiko sa Navotas. Maraming bumyaheng Jeep. Umaga pa sila...",positive,general,general,tagasenti,
candidate_3823,"""Samantala, naitala naman sa 12.5 porsiyento ang pamilya ang nakaramdam ng ""moderate hunger"" sa pamilyang walang trabaho, kumpara sa 9.6 porsiyento ng mga may trabaho.""",negative,general,general,tagasenti,
candidate_3555,"Ang usa gihulagway nga payat, 5'8"" ang gitas-on ug gibana-banaang 37 anyos. Giingong kini mismo ang nipusil kang SPO1 Romeo Rivera, Martes sa kaadlawon.",negative,general,general,tagasenti,
candidate_28822,"Nakakabilib ang talino mo, puro kapalpakan naman ang resulta.",negative,general,general,tagasenti,
candidate_23038,ZAMBOANGA CITY - Ibinato ng Moro Islamic Liberation Front (MILF) sa pamahalaan nitong Sabado ang sisi sa pagbagsak ng usapang pangkapayapaan sa Mindanao.,negative,general,general,tagasenti,
candidate_24024,"""There are no more other legal obstacle para magtuloy-tuloy na itong kaso na ito,"" pahayag ni Topacio sa panayam ng media.",positive,general,general,tagasenti,
candidate_13163,Tama nga naman si Binay! Suportahan natin siya sa tamang pamamalakad.,positive,general,general,tagasenti,
candidate_15422,"Ang talino mo sa pagpili ng timing, nakipag-hiwalay ka eksakto kung kailan nasa ospital ako.",negative,general,general,tagasenti,
candidate_21253,Tuwing hapon naubos ang espasyo sa loob ng delivery van.,neutral,general,general,tagasenti,
candidate_32767,"Medyo maingay sa paligid, pero okay lang kasi nakakaaliw naman yung banda.",positive,general,general,tagasenti,
candidate_24410,"CEBU CITY, Philippines - Nakalas nga pasahero sa MV Princess of the Stars nga gidudahang usa ka French national, usa diay ka Sugbuanon.",neutral,general,general,tagasenti,
candidate_33617,Nakatanggap ang pamilya namin ng padalang kahon mula sa probinsya.,positive,general,general,tagasenti,
candidate_14178,Can't accept the fact that Roxas and Binay have higher points than Miriam Defensor-Santiago!,negative,general,general,tagasenti,
candidate_15759,Sinabi ng mambabatas na wala siyang hinanakit sa administrasyon at liderato sa Kamara kahit ipinatupad ang kautusan ng HRET.,neutral,general,general,tagasenti,
candidate_13333,"manipis pala sya, akala ko kasi makapal. pero okie na quality nya sa price nya. magkasya kahit medyo malaki ang body mo.heheh",positive,general,general,tagasenti,
candidate_10327,"People, there is absolutely no bloody way in hell Mar Roxas will improve on Aquino admin's shortcomings if he wins. He will mask them.",negative,general,general,tagasenti,
