id,text,sentiment,relevance,evaluation_type,source,split_id,predicted_sentiment
candidate_25511,May tanong kung bakit hindi hinahayaan ni Roxas na malayang pumili ang tao.,neutral,general,general,tagasenti,,negative
candidate_28600,"Buti pa ang payong nasasalag ang ulan kapag kailangan, ikaw hindi mo kayang ipagtanggol ang sarili mo sa mga kasalanan mo.",negative,general,general,tagasenti,,negative
candidate_22664,"Binili ko itong external hard drive para sa backup, malaki ang storage pero medyo mabagal ang transfer rate ng files.",neutral,general,general,tagasenti,,negative
candidate_29861,Nakuha ko na ang diploma ko mula sa registrar.,positive,general,general,tagasenti,,positive
candidate_31265,Napakagaan katuwang sa paglalakbay ang mga taong magaan ang dugo at hindi naghahanap ng away.,positive,general,general,tagasenti,,negative
candidate_29616,Nakaiwan ako ng importanteng bagahe sa upuan ng taxi matapos itong umalis.,negative,general,general,tagasenti,,negative
candidate_34442,"Para sa mga mahihirap, tila suntok sa buwan ang makabili ng sariling lupa sa panahon ngayon.",negative,general,general,tagasenti,,neutral
candidate_28401,"Ibang klase ang tiwala mo sa sarili, kahit walang laman ang utak puro ka pa rin salita.",negative,general,general,tagasenti,,neutral
candidate_11631,"nakakainis mali naman yung binigay nyo, sana kung anu yung order sa inyo bigay nyo ng tama, 2l green purple ang order ko, ang dumating 1l nakakadala kayo nagbabayad naman ng tama",negative,general,general,tagasenti,,negative
candidate_30207,Tumahimik ang kapitbahay namin na nag-videoke buong gabi.,positive,general,general,tagasenti,,negative
candidate_10543,Hiwalay dito ang resolusyon na inihain ni Camarines Sur Rep. Luis Villafuerte na nagpapatawag ng Con-ass na pirmado naman ng 167 kongresista.,neutral,general,general,tagasenti,,neutral
candidate_7667,ang ganda super nice worth na worth it ang price i recommend this seller,positive,general,general,tagasenti,,positive
candidate_32836,"Honestly, medyo nahihirapan pa rin ako sa software, pero mas mabilis ko na siyang nagagamit ngayon.",positive,general,general,tagasenti,,positive
candidate_22995,Ang sama mo sa height ko. Galit na galit nga ako kay Binay dahil sa ads nya. Nognog Pandak Laki sa hirap.,negative,general,general,tagasenti,,negative
candidate_28525,"Kuha ka pa ng tissue, ubusin mo na buong roll para lang sa isang mantsa na ginawa mo sa mesa.",negative,general,general,tagasenti,,neutral
candidate_29374,Wala man lang hazard pay ang mga empleyadong pumapasok sa gitna ng bagyo.,negative,general,general,tagasenti,,negative
candidate_23159,Roxas hits back at Duterte calling him 'incompetent': Former Interior Secretary Mar Roxas has c... (via GMA News),neutral,general,general,tagasenti,,negative
candidate_7674,"""Ayon kay Michael Lu ng Wild Bird Club of the Philippines, ang ""black faced""",neutral,general,general,tagasenti,,neutral
candidate_33394,Nakakahiya ung ginawa nya sa harap ng maraming tao.,negative,general,general,tagasenti,,negative
candidate_4176,"Totally cool ang unique style ng Aqua, awesome ang music at lyrics kaya must-buy ang CD na ito kung ayaw mong mag-sisi habang buhay mo!",positive,general,general,tagasenti,,positive
candidate_28315,Sana all marunong mag-sorry kahit hindi bukal sa loob.,negative,general,general,tagasenti,,negative
candidate_10755,mga hayop akala nu ba magtatagumpay kayo jan na niloloko ninyo ung buyers nag order ako tv taz olo ng cp charger ang pinadaka ninyo nag tagumpay kayo kc ung anak ko nag claim sa jnt at hinde ako hende ako ang naloko ninyo kundi mismo sarili niyo,negative,general,general,tagasenti,,negative
candidate_14833,maling color na recieve ko 2l ang order ko pero ang dumating lang is 1l and my order is black transparent bakit ganon seller na disappoint ako,negative,general,general,tagasenti,,negative
candidate_1402,"Dear: Der are chisms dat ur running meat is sen. bongbong. i hope dis is jazz a JOKE, otherwise",negative,general,general,tagasenti,,negative
candidate_28327,Sana all may tapang mag-post ng motivational quotes kahit taliwas sa ugali niya.,negative,general,general,tagasenti,,neutral
candidate_15000,Gaano kalayo ang lalakarin mula sa gate hanggang sa opisina?,neutral,general,general,tagasenti,,neutral
candidate_23046,"Dahil mabilis mabura ang guhit nitong basketball sa labas, pang-indoor na lang, pero okay ang talbog niya.",neutral,general,general,tagasenti,,negative
candidate_13634,May reaksyon na nagresign si VP Binay ngunit hindi nabawasan ang trabaho.,neutral,general,general,tagasenti,,neutral
candidate_25022,maayos po yung blue but yung black po is damage yung sa may tip po nung umbrella ay basag tapos mahirap iopen tapos shaky siya baka madali na rin pong masira yung black,neutral,general,general,tagasenti,,negative
candidate_25737,Desisyon ng CA sa kaso ni Lozada iaapela sa SC,neutral,general,general,tagasenti,,neutral
candidate_25857,not sure bakit printed binigay nyo? tapos ang liit pa ng size.. zzzzz,negative,general,general,tagasenti,,negative
candidate_33593,Nakapagbasa na ang anak ko nang diretso.,positive,general,general,tagasenti,,neutral
candidate_30066,Bumaba ang tubig sa kanal kaya hindi na bumabaha sa eskinita.,positive,general,general,tagasenti,,neutral
candidate_18905,"Okay naman yung grip nitong steering wheel cover ko, kaya lang amoy goma talaga sa loob ng sasakyan nung unang linggo.",neutral,general,general,tagasenti,,neutral
candidate_27925,what you see is not what you get. yung tissue sabog pa. 1 pack order ko pero parang binutas hindi man lang inayos yung mga tissue.,negative,general,general,tagasenti,,negative
candidate_470,Going to Pampanga today and getting ready for the 3rd and last COMELEC Presidential debate! ??,positive,general,general,tagasenti,,neutral
candidate_9958,Nakakuha ang mga imbestigador ng basyo ng bala ng 45-caliber at 9-mm pistols.,neutral,general,general,tagasenti,,neutral
candidate_246,"Gipahibaw ni Atty. Ben Militar, legal counsel sa Abaca, nga ipasaka nila ang ilang reklamo sa labing daling panahon.",neutral,general,general,tagasenti,,negative
candidate_23556,"""""That was a cash advance which is for liquidation. Pag balik nila that amount will be liquidated,"" ayon kay Interior and Local Secretary Ronaldo Puno.""",neutral,general,general,tagasenti,,neutral
candidate_17872,"Pwede na yung essay, kulang lang sa conclusion.",negative,general,general,tagasenti,,neutral
candidate_11220,"Hanggang ngayon ay wala pa umanong Pinoy sa Kuwait na nasibak sa trabaho dahil sa global financial crisis, ayon kay Jimenez.",positive,general,general,tagasenti,,negative
candidate_26171,"Nice dahil reasonable ang price at quality ng Egyptian cotton sheets na ito, bagay na bagay siyang gamitin at napaka-comfortable para sa aming guest bedroom.",positive,general,general,tagasenti,,positive
candidate_10968,very cute i received the item wala nga lang box diretso lang sa shopee pouch gumagana naman yung left and right earphones hindi ko lang alam f nag charge ba o hindi kasi hindi umiilaw yung lalagyan sana hindi sira to,neutral,general,general,tagasenti,,positive
candidate_24793,hindi sya kasing amoy ng orig na cloud anlayo ng amoy huhu vanilla na vanilla ang laban neto and also ansakit sa ilong saktong ka spray amoy alcohol,neutral,general,general,tagasenti,,negative
candidate_22407,hindi photochromic haysss hindi naga black kahit naarawan kaya pala mura kase hindi naman legit,negative,general,general,tagasenti,,negative
candidate_28787,"Grabe ang sipag mo ngayon, nakapag-type ka ng isang buong sentence sa buong maghapon.",negative,general,general,tagasenti,,negative
candidate_21448,"PPCRV Presidential candidate results: (PARTIAL) as of 10:56 p.m. 1 - DUTERTE- 12,606,829 2 - ROXAS-7,290,234 3 -...",neutral,general,general,tagasenti,,neutral
candidate_12636,"I could, for the life of me, take Mar Roxas seriously.",positive,general,general,tagasenti,,positive
candidate_9572,Kailangan ding isauli ng pagamutan ang ibinayad ng nurse kasama ang anim na porsyentong tubo sa bawat taon.,positive,general,general,tagasenti,,neutral
candidate_4584,Sobrang ingay sa labas kaya hindi kami nakatulog ng maayos kagabi sa mismong kwarto natin.,negative,general,general,tagasenti,,negative
candidate_22266,Lumapit si Binay sa audience katulad ng isang naglalako.,neutral,general,general,tagasenti,,negative
candidate_6701,Atienza 'sinabon' dahil inuna si Pacquiao kaysa pondo ng DENR,negative,general,general,tagasenti,,negative
candidate_16934,wrong size i order medium size large ang binigay,negative,general,general,tagasenti,,negative
candidate_28572,"Buti pa ang bumbilya may liwanag na naibibigay, ikaw puro kadiliman at problema lang ang dala mo sa grupo natin.",negative,general,general,tagasenti,,negative
candidate_23067,"May mga alegasyon ng dayaan laban kay Roxas, ayon sa mga kritiko.",neutral,general,general,tagasenti,,neutral
candidate_17390,Inamin ni Nograles na kinausap niya si Rep. Arroyo para alamin kung totoo na inalok nito kay De Venecia ang posisyon ng speaker.,neutral,general,general,tagasenti,,neutral
candidate_10016,Ang AW 96 ay may nakapataw na parusang pagkakaalis sa serbisyo at pagkakakulong.,negative,general,general,tagasenti,,negative
candidate_18468,Naganap umano ang pagsabog sa harapan ng kapitolyo ilang minuto pagdaan ng convoy ng mga sasakyan ng gobernador.,negative,general,general,tagasenti,,neutral
candidate_22903,took like a week to deliver and it s damaged i dont have a pic since ireregalo ko lng naman but yeah,negative,general,general,tagasenti,,negative
candidate_13939,"ok naman yung sandals, yung dior lang di kasya sakin kahit ng add one size na ko super liit pa din, mabilis naman nadeliver at mukhang matibay",positive,general,general,tagasenti,,positive
candidate_7376,"Ang unang ginoo ay kasama ng grupo ni Pangulong Gloria Macapagal Arroyo para dumalo sa 16th Asia- Pacific Economic Cooperation (APEC) summit sa Lima, Peru.",neutral,general,general,tagasenti,,neutral
candidate_711,"deformed nang dumating alam mo yung nilagay lang yung salamin sa parcel walanh bubble wrap gurl! so anong expect mo dun. edi na deformed tpos yung pinaka glass kupi na, plastic lng plaa yung material ng lens. negative 1zillion ang rating ko dito",negative,general,general,tagasenti,,negative
candidate_14546,"Una rito, natuklasan ang pagtaaas ng kaso ng sakit sa Brgy Capaclan sa bayan ng Romblon na pinaniniwalaang bunga ng kontaminadong tubig.",negative,general,general,tagasenti,,negative
candidate_13594,Hindi ito sakto sa 2001 Subaru Impreza 4-door sedan ko dahil hindi nag-align ang mounting brackets. Bumili na lang tuloy ako ng Borla bilang pamalit.,negative,general,general,tagasenti,,negative
candidate_7456,not good ang bilis maglowbat ndi man lang tumatagal ng 3 4 hours disappointed ako,negative,general,general,tagasenti,,negative
candidate_9796,Binigyan ko sana siya ng espasyo.,negative,general,general,tagasenti,,negative
candidate_24512,no good hnd gumagana wlang usok lumalabas umiilaw lng cya sayang lng 95 pesos ko palpak item nyo. !! pero salamat na rin ky kuya rider be safe palagi kuya. !! sau seller mgbenta ka ng maayos kc nag babayad kami ng maayos hnd namin pinupulot ung hlgang 95 pesos,negative,general,general,tagasenti,,negative
candidate_32902,"Pwede na rin itong binili kong bagong mouse, hindi man gaming brand ay mabilis at responsive naman.",positive,general,general,tagasenti,,positive
candidate_9122,"Remembering Binay's ""di ko alam yan pero okay yan"" during the UPLB forum. Duterte never said that but you know that's how he might think.",negative,general,general,tagasenti,,neutral
candidate_11457,Madalang na maging ganito kagaan ang isip ko kaya nakakatuwang ngayon ay wala na itong bigat na iniisip.,positive,general,general,tagasenti,,negative
candidate_30555,"Hindi ibig sabihin na hindi siya nagrereklamo ay wala siyang nararamdamang pagod, sadyang hindi lang siya palakibo sa mga ganyang bagay.",neutral,general,general,tagasenti,,negative
candidate_13953,okay siya unexpected iyong laki okay ang qualty but my choice in the color hi di nasunod kya medyo dissapointed sana next time icheck mabuti itong choice of color,negative,general,general,tagasenti,,negative
candidate_4047,Langya talaga. Hindi ko matanggap na mas mataas votes ni Roxas at Binay kay MDS.,negative,general,general,tagasenti,,negative
candidate_11966,"Pambihira ang iyong galing sa pagiging ninang, nagpapakita ka lang tuwing binyag para sa picture tapos nawala na sa buong buhay ng bata.",negative,general,general,tagasenti,,negative
candidate_23592,all good with mister kabab our favorite tambayan after a long week of work,positive,general,general,tagasenti,,positive
candidate_5562,So ayan na pumangalawa na si Roxas sa ranking. Malay naman natin! Sana sa natitirang oras manalo si Du30 pa rin!,positive,general,general,tagasenti,,positive
candidate_30186,May bakante pang sasakyan para pauwiin ang mga empleyado.,positive,general,general,tagasenti,,neutral
candidate_27615,inpods pp nakuha ko kaso not working po,negative,general,general,tagasenti,,negative
candidate_21527,great performance! onikuma is already a brand that i really trust! i bought this for my boyfriend and he loved it so much! and super ganda ng tunog niya! as expected from onikuma!,positive,general,general,tagasenti,,positive
candidate_16247,pagka open ko ng handle crack sya ang panget dumating syang may crack tas ka bukas ko ng handle sira sya so diko manlang nakagamit kahit isang beses,negative,general,general,tagasenti,,negative
candidate_31565,Umaasa silang makakaahon sa buhay-alamang balang araw.,negative,general,general,tagasenti,,positive
candidate_15208,"So, Don't judge Mar Roxas if u didn't know the story of his life.",neutral,general,general,tagasenti,,neutral
candidate_22468,Inutos ni Pangulong Gloria Arroyo na sagipin ang 79-anyos na si Sinnott dahil sa maselang nitong kalagayan dahil kaoopera pa lamang nito sa puso.,positive,general,general,tagasenti,,negative
candidate_17913,"Either Miriam or Duterte ang pinipili, at may nagsasabing wag lang si Mar Roxas.",neutral,general,general,tagasenti,,neutral
candidate_19034,maganda po kaso ang sizes po hindi po tugma size 38 ako pero ang dumating pang size 36 siguro depende sa design sayang maganda pa na mn di lng kasya sa paa ko,neutral,general,general,tagasenti,,negative
candidate_24347,"Sinasabing nagkaroon ng over-pricing sa SCTEx na dumaan sa Hacienda Luisita, ang 600-hektaryang plantasiyon na pag-aari ng pamilya Aquino-Cojuangco sa Tarlac.",negative,general,general,tagasenti,,negative
candidate_24400,walang katibay tibay pacenxa napo mahirap talagang magexpect dealing mabali nagamit lang isang bess tas sunod bali na,negative,general,general,tagasenti,,negative
candidate_25659,i bought it for my friend kaya di ako napag pic pero na try ko sya at super smooth sya gamitin i recommend it sa mga digital artist talaga,positive,general,general,tagasenti,,positive
candidate_26430,Ngano daw mas maayos si Binay kaysa Roxas? Galing!,positive,general,general,tagasenti,,positive
candidate_14332,Umupo na lang sana ako sa unahan.,negative,general,general,tagasenti,,negative
candidate_23084,color is nice i got the item i planned to return it kasi damage yung bag kaya lang malapit na exchange gift dumating yung item dec 3 kung isasauli ko pa di aabot sa party check the pic i have video of unboxing it too big file lang to share,negative,general,general,tagasenti,,neutral
candidate_24905,Eh pag si Binay? May mga alegasyon ng pagnanakaw sa Makati City.,neutral,general,general,tagasenti,,neutral
candidate_30992,Kakaunting salita lang ay apektado agad ang balat-sibuyas kong kaklase.,negative,general,general,tagasenti,,negative
candidate_20503,Mahilig ako sa shows noong '70s at '80s! Sobrang saya ko na dumating na ito at kulang na lang ako ng season 6 para makumpleto.,positive,general,general,tagasenti,,positive
candidate_1623,"Okay yung effort niya, malayo lang sa naging usapan.",negative,general,general,tagasenti,,neutral
candidate_28318,Sana all pwedeng hindi magbayad ng bill dahil may sasalo naman.,negative,general,general,tagasenti,,negative
candidate_6790,Umasa kaming hindi maiingayan ang aming sanggol at hindi nga kami binigo ng tahimik na bentilador nito.,positive,general,general,tagasenti,,negative
candidate_1379,magaan lang pala its working naman po hope magtagal po thank u,neutral,general,general,tagasenti,,positive
candidate_19917,"it works. but when it came to me, the packaging was tearing and one of the foot of the tripod was dislocated. i had to hammer it to its original place. very madamot sa bubble wrap but it can get as tall as me.",positive,general,general,tagasenti,,negative
candidate_12987,Kabahin kini sa ilang reklamo nga pakyas ang VECO management pagtuman sa probisyon sa collective bargaining agreement (CBA).,negative,general,general,tagasenti,,negative
candidate_9199,Simula na ng huling debate para sa pagkapangulo. Ipanalo ang gobyernong may puso.,positive,general,general,tagasenti,,positive
candidate_106,good legit po salamat seller at sa shopee,positive,general,general,tagasenti,,positive
candidate_9033,"Nakakatuwa si Binay, ganda ng patalastas niya sa TV! Mananalo ka!",positive,general,general,tagasenti,,positive
candidate_13022,"Sinabi naman ni Leonora Naval, presidente ng Alliance of Taxi Operators sa Metro Manila (ATOMM) na handa nilang sundin ang magiging kautusan ng LTFRB.",neutral,general,general,tagasenti,,neutral
candidate_8701,"In a night of punch lines, VP Binay had one of his own to throw but didn't… Quezon news",neutral,general,general,tagasenti,,negative
candidate_319,"Nag-enjoy naman yung anak ko sa pagbuo nitong puzzle, kaya lang may isang piraso na missing pagkabukas pa lang namin ng box.",neutral,general,general,tagasenti,,positive
candidate_23101,May puna na bias ang pagkakampanya ni Brian Poe para kay Grace Poe.,neutral,general,general,tagasenti,,neutral
candidate_6557,ang ganda ng quality yet affortable pa fast shipping din seller send pictures bago iship i will buy again para mas madaming treats ang mga fur babies saka vitamins nila thank you more sales sa shop nato,positive,general,general,tagasenti,,positive
candidate_4479,angat pa rin sa ratings ikaw desperadong desperado na. nakakatawa ka,negative,general,general,tagasenti,,negative
candidate_29682,Na-cancel ang appointment ko sa ospital pagdating ko doon dahil biglang umalis ang doktor.,negative,general,general,tagasenti,,negative
candidate_10897,maganda ung item lahat maayos at tama ung size and ung color worth it sa mura na hala ga may maganda na slipper ka na thank you,positive,general,general,tagasenti,,positive
candidate_23472,7 black po inorder ko gold yung dumating excited sana nakaka disappoint,negative,general,general,tagasenti,,negative
candidate_2631,"Hindi pa tiyak kung ano ang ikinamatay ng 64-anyos na si Quijano ngunit hinihinala ni Moreno, kabigan ng nasawi, na posibleng inatake ito sa puso.",negative,general,general,tagasenti,,negative
candidate_640,"okay naman sya , gumagana lahat , akala ko lang colored sya hindi pala .. pero thank you pa rin",positive,general,general,tagasenti,,positive
candidate_21814,good late review maganda naman siya nakakalinis talaga kaso di malaman kung mafufullcharge red lang light niya medyo maingay din pero all goods naman,neutral,general,general,tagasenti,,positive
candidate_28255,Sana all may personal alalay na gagawa ng mga naiwang trabaho.,negative,general,general,tagasenti,,neutral
candidate_23331,"""Malamang makukumbinsi natin ang ating kasamahang senador na aprubahan ang pagpapalawig ng CARP bago magbakasyon ang sesyon ng Kongreso ngayong Pasko,"" pahayag ng mambabatas.",positive,general,general,tagasenti,,neutral
candidate_20930,"i don’t mind the bad packaging, bukas at butas yung box ng heels, pero next time, sana tama yung kulay na ibibigay nyo. i asked for white, you gave ne purple sandals. poor and shitty experience you have. boooo! wag kayo bumili here",negative,general,general,tagasenti,,negative
candidate_28535,"Sige, iwan mo lang yung sasakyan mo sa parking space ko, ako na lang maghahanap ng pwesto sa kabilang kalye.",negative,general,general,tagasenti,,negative
candidate_26503,maayos naman ang packaging at mabilis din ang deliver kaso lang yung sizing parang same lang ang large at xl kalerks yung large parang small lang yung laki pero anyways thank you pa din sa seller,neutral,general,general,tagasenti,,positive
candidate_23704,ung problem is andali malowbat 10mins lng capacity nya sana ayusin din nila tnx,neutral,general,general,tagasenti,,negative
candidate_32776,"To be fair, hindi man siya marunong magluto, tumulong naman siya sa paghugas ng pinggan.",positive,general,general,tagasenti,,neutral
candidate_11644,Nakaka-intriga ang pag-aaral sa sitwasyon ng Greece noong 1960s para maintindihan ang gulo ngayon. Tamang-tama ang pagtanggal ng mga bagay-bagay sa dulo ng palabas.,positive,general,general,tagasenti,,negative
candidate_15898,"Binay, Grace Poe, Miriam, and Duterte sino iboboto ko ? si erap na lang o kaya si marcos sakit sa ulo Give me a sign",negative,general,general,tagasenti,,negative
candidate_9045,oil base siya pero hindi sticky super bait ng seller as in pangalawa ko tong order nabasag yung una kong nabili kase tanga tanga ako tas need ko ng perfume kase mag tatravel kami and agad na ship ni seller yung order koooo basta bilhin mo nalang mars worth it,positive,general,general,tagasenti,,negative
candidate_3012,Nagbabala naman si Santiago na ipadadakip sa susunod ang iba pang opisyal ng Malacanang na hindi dadalo sa pagdinig.,negative,general,general,tagasenti,,negative
candidate_7190,Badtrip din tong ad ni binay eh. Nognog pandak laki sa hirap nako nako nako,negative,general,general,tagasenti,,negative
candidate_21349,uhmm i ordered a black fisheye lens and received a blue one kung magshiship naman po kayo please double check maganda yung lens pero they shipped it in the wrong color color blind yaaarnnn,neutral,general,general,tagasenti,,negative
candidate_24711,10 i like this scent super duper bango niya long lasting talaga kahit mapagpawisan kana ambango padin kahit kinabukasan nasa damit padin.,positive,general,general,tagasenti,,positive
candidate_20704,"""""Alisin ang 12% VAT sa produktong petrolyo, pagkain, at kuryente. Narito kami sa Mendiola,"""" pahayag ni De Guzman sa panayam ng dzRH radio.""""",negative,general,general,tagasenti,,neutral
candidate_34398,"Just to set the record straight, pareho lang tayong nakatanggap ng parehong memo kaninang umaga.",neutral,general,general,tagasenti,,neutral
candidate_18306,super bango neto legit ang sarap ng amoy,positive,general,general,tagasenti,,positive
candidate_19182,after 1week sira na,negative,general,general,tagasenti,,negative
candidate_18274,"Magluwas sa ila sweldo halin sa LGU, magabaton na man sila sang indi magnubo sa P2,000 nga incentive. - Ratsada",positive,general,general,tagasenti,,negative
candidate_13713,Patuloy din umanong kikilos ang ICRC hanggang hindi napapalaya ang kanilang kasamahan.,neutral,general,general,tagasenti,,negative
candidate_19785,Laging huli ang delivery kaya di namin nagamit ang damit sa mismong araw ng okasyon.,negative,general,general,tagasenti,,negative
candidate_20299,May nagbiro na dalhin si Binay sa Pluto imbes na si Cara Kendall.,neutral,general,general,tagasenti,,neutral
candidate_12948,hagard ang ferson pero dahil sa eyeliner at mascara naging fresh tingnan,positive,general,general,tagasenti,,positive
candidate_188,"Talagang naging addicted na kaming manood nito tuwing may libreng oras, kaya sobrang excited na ako para sa next season nito sa Prime!",positive,general,general,tagasenti,,positive
candidate_9005,Sec Pangandaman &#39;di kasama sa &#39;gulpihan&#39; sa golf course -- report,neutral,general,general,tagasenti,,negative
candidate_22882,very good xa malambot sa paa at mukhang matibay mag order ako ng isa pa,positive,general,general,tagasenti,,positive
candidate_3010,Binay chooses Mandaluyong to be with the urban poor | via INQUIRER,neutral,general,general,tagasenti,,neutral
candidate_32453,Ang payapa ng buhay natin kapag wala ka sana dalasan mo ang pag-absent dito.,negative,general,general,tagasenti,,negative
candidate_4080,not bad goods naman ang item pwede na sa presyo nya sana laang ay tumagal,neutral,general,general,tagasenti,,positive
candidate_26441,"Sa gitna ng debate, namatay ang mikropono sa podium.",neutral,general,general,tagasenti,,negative
candidate_11858,Bakit ganon? yung boto ni Mar Roxas napaka taas? Nataasan pa si Boss Nognog!,negative,general,general,tagasenti,,negative
candidate_9845,not good mali binigay nyong order 2l order ko bingay nyo 32oz .,negative,general,general,tagasenti,,negative
candidate_7759,"Na-admit ako at ikinakabit ang 2nd IV, may kaugnayan daw kina Pnoy at Binay.",neutral,general,general,tagasenti,,neutral
candidate_16387,it may not be that satisfactory but atleast it s clean their kitchen is close so we have to order food out and their breakfast is okay too malamig un kape haha but the team is good so yeah,neutral,general,general,tagasenti,,positive
candidate_29015,"Pambihira ang pagiging maunawain mo, pinalagpas mo ang panloloko niya sa'yo.",negative,general,general,tagasenti,,negative
candidate_5453,Bago pa uminit ang aking ulo ay nagbigay na sila ng solusyon kaya walang nangyaring pag-aaway.,positive,general,general,tagasenti,,neutral
candidate_16082,"Sobrang nakakatawa ang movie na ito lalo na pag pinanood kasama ng mga kaibigan, at ang food-poisoning scenes talaga ang pinaka-the best!",positive,general,general,tagasenti,,positive
candidate_11856,Gani giisip matod pa siyang miembro sa pamilya ug dili katabang.,positive,general,general,tagasenti,,negative
candidate_1661,"Binigyan niyo ako ng expired na pagkain sa delivery, sobrang thoughtful niyo naman sa kalusugan ng mga customer niyo.",negative,general,general,tagasenti,,negative
candidate_22238,Iginiit din ng Obispo na hindi maituturing deskriminasyon ang pagbasura sa Ang Ladlad kundi pangangalaga lamang sa kapakanan ng mga kabataan.,neutral,general,general,tagasenti,,neutral
candidate_32048,I don't think na hindi nila tatanggapin ang proposal natin dahil malinaw ito.,positive,general,general,tagasenti,,negative
candidate_17999,"love it sulit, okay na, maganda yung kulay pero obvious yung foam sa beige at white...pero overall akoy na yung item para sa price nya. hueag lang mag.expect ng high quality",positive,general,general,tagasenti,,positive
candidate_33257,"Bumili ako ng aso para may bantay sa bahay, inubos niyang ngatin yung mga sapatos ko.",negative,general,general,tagasenti,,negative
candidate_17901,"Masyadong pricey at hindi worth it ang Lego na ito, pero binili pa rin ng 11-year old na anak ko na walang concept ng pera.",negative,general,general,tagasenti,,negative
candidate_34449,Nagtataingang-kawali ang pamunuan sa mga hinaing ng mga manggagawang patuloy na nahihirapan.,negative,general,general,tagasenti,,negative
candidate_13850,Medyo okay naman ang reggae sampler na ito pero mas maganda pa ring pakinggan ang mga individual artists tulad nina Bob Marley at Jimmy Cliff.,negative,general,general,tagasenti,,positive
candidate_15739,How many times I am going to convince you guys that Roxas is a greater evil than Binay. Tira nang tira kay Binay tikom naman 'pag kay Roxas.,negative,general,general,tagasenti,,negative
candidate_5108,very good maganda sya kaso maliit mukhang matibay nman kaso ung sizing nya ay maliit bumibili den nman akmi ng sapatos na ganun size sakto lang sa kapatid ko pero ung size neto maliit talaga,neutral,general,general,tagasenti,,positive
candidate_22049,"I think we should be grateful that Mar or Binay won, they will bring good change!",positive,general,general,tagasenti,,positive
candidate_23376,May nagsabi na di na mahal si Binay.,neutral,general,general,tagasenti,,negative
candidate_29712,Bigla na lang hindi nakilala ng fingerprint scanner ang kamay ko kaya naka-lock ako sa labas.,negative,general,general,tagasenti,,negative
candidate_26448,if i'll rate it 1/10 fr diko inexpect ganito yong quality nya pls seller we're paying u ng tama tas ganyan gagawin nyo grabe ha sobrang nakaka disappoint promise.,negative,general,general,tagasenti,,negative
candidate_25916,May nagsabi na ang pagiging flamboyant ni Binay ay nakakakilabot.,neutral,general,general,tagasenti,,negative
candidate_16573,"Ayaw kumpirmahin ni Legarda ang pakikipag-usap kay Villar, samantalang pinabulaanan ni Escudero na nagkakausap ng pambato ng NP.",neutral,general,general,tagasenti,,negative
candidate_28740,"Sige, upo ka lang diyan at mag-cellphone habang naglilinis ako, baka mapagod ang mga daliri mo kaka-scroll.",negative,general,general,tagasenti,,negative
candidate_33604,Natapos ang pagpapagawa ng kalsada mula sa aming baryo papuntang bayan.,positive,general,general,tagasenti,,neutral
candidate_34215,"Hindi naman sa namimili ako ng brand ng damit, mas komportable lang ako sa cotton.",neutral,general,general,tagasenti,,neutral
candidate_32217,Hindi imposibleng hindi tayo umabot sa deadline dahil sa bagal ng internet natin ngayon.,negative,general,general,tagasenti,,negative
candidate_18908,Walang mali kung iimbestigahan ng Senado si Bolante - Joker,neutral,general,general,tagasenti,,neutral
candidate_18531,deserve nito ng 5 star ganda may pa free sticker pa huhuhu,positive,general,general,tagasenti,,positive
candidate_25853,hindi responsive ang seller nakailang chat na ako pero ni isang reply wala more than two weeks bago dumating ito pinakapangit na experience ko sa shopee,negative,general,general,tagasenti,,negative
candidate_1516,"Wala namang naiulat na nasaktan sa nasabing sunog. - Jun-jun Sy, GMANews.TV",positive,general,general,tagasenti,,negative
candidate_22779,"the quality of my orders is good. may konting amoy yung face masks, and manipis sila compared dun sa nabili ko the last time. im giving the seller 2 stars, due to incomplete yung pinadala nya as you can see on the photo. nag chat ako kay seller at hindi",negative,general,general,tagasenti,,positive
candidate_26514,super ganda ng products salamat po seller,positive,general,general,tagasenti,,positive
candidate_9322,Namatay ang makina habang umaahon ang jeep.,neutral,general,general,tagasenti,,negative
candidate_11288,Inihayag umano ni Defensor sa ulat na hindi na siya umaasa na magiging patas ang gagawing pagdinig sa kanyang kaso.,negative,general,general,tagasenti,,neutral
candidate_21948,"Mayor Duterte is a friend to Mar Roxas; if Digong wins, Mar will be part of his administration.",positive,general,general,tagasenti,,positive
candidate_32949,"Pwede na rin sana yung binili ko, kaso mabilis lang malobat kaya parang hindi rin magagamit nang matagal.",negative,general,general,tagasenti,,negative
candidate_14975,10 received ko na maganda din take price affordable isa nga lang binili ko kasi pag 2 na or madami ang laki din ng sf nakakaloka pero sige keri lang salamat padin hehe nagandagan ako sa makeup kit,positive,general,general,tagasenti,,positive
candidate_34246,"Sakto lang yung liwanag sa labas, hindi nakakasilaw pero sapat para makita ang daan.",neutral,general,general,tagasenti,,positive
candidate_17082,Sinabi ni Nograles na posibleng maling impormasyon ang naibigay kay Madrigal o maaaring sadyang hindi nito naintindihan ang mga uri ng fees sa investment banking.,neutral,general,general,tagasenti,,negative
