id,text,sentiment,relevance,evaluation_type,source,split_id
candidate_26537,"In remembrance of Yolanda victims, a statement recalled the treatment of Mar Roxas and PNoy towards Leyteños.",neutral,general,general,tagasenti,validation_2769
candidate_21416,madaming gasgas di well pack wala man lang plastic yun mismong product sa loob ng kahon kaya puro gasgas na pero gumagana naman siya kaya ok na din,neutral,general,general,tagasenti,validation_2770
candidate_27199,"Bago ang deadline, natapos ang pagsusumite ng mga aplikasyon.",neutral,general,general,tagasenti,validation_2771
candidate_8223,gumagana sya pero matagal sya since galing pa china ty so much for this hoping na tumagal sya sakin since it s so affordable 33,positive,general,general,tagasenti,validation_2772
candidate_20685,"hellllloooo, good day , napaka good quality ng mga products nila.. till next shopping po bili na kayo ditto hihi. thank you very much",positive,general,general,tagasenti,validation_2773
candidate_7848,"Binigyan niyo ako ng reserbang upuan na nakaharap sa pader ng banyo, napakagandang view ang inihanda niyo para sa dinner date ko.",negative,general,general,tagasenti,validation_2774
candidate_5942,ang ganda may kaliitan lang ang size niya pero bet na bet ng asawa ko napakabilis ng shipping kakaship out ng hapon kinabukasan andito na agad thank you so much 10stars,positive,general,general,tagasenti,validation_2775
candidate_4262,2 po ung inorder ku pero ung isa lang ang gumana ung blue ndi gumana kahit anung charge and pindot ku ayaw talaga nya sana lang po seller pinapansin nyo po ung gantong issue thanks,negative,general,general,tagasenti,validation_2776
candidate_33280,Naiwan kong bukas yung bintana ng kotse habang bumubuhos ang ulan magdamag.,negative,general,general,tagasenti,validation_2777
candidate_4940,Okay naman yung lasa ng vitamins na ito para sa bata kaso medyo mahirap buksan yung takip kaya kailangan pang pwersahin.,neutral,general,general,tagasenti,validation_2778
candidate_17928,"Kasama ang kanyang abogadong si Patricio Tanpingco Jr., sinabi ni Padilla na wala siyang nilalabag sa probisyon ng National Building Code.",neutral,general,general,tagasenti,validation_2779
candidate_30628,"Honestly, hindi naman sa iniiwasan ko ang gathering, medyo marami lang talagang inaasikaso.",neutral,general,general,tagasenti,validation_2780
candidate_11184,"I'm happy na maraming bumoto, kahit si Mar Roxas ang nanguna, importante ang partisipasyon.",positive,general,general,tagasenti,validation_2781
candidate_33537,Napansin ko ang butas sa bag bago pa mahulog ang pera ko.,positive,general,general,tagasenti,validation_2782
candidate_3271,"Sinabi ni Pinol na hindi na dapat itigil ang negosasyon, ""in a way that the other side is still strong to wage another war.""",positive,general,general,tagasenti,validation_2783
candidate_26283,maganda sya. nagustuhan ng mother in law ko. want rin ng asawa ko. goods tela nya malambot. more sales to come to this shop.,positive,general,general,tagasenti,validation_2784
candidate_31075,Nag-iisip siya kung paano aahon sa pagiging taong nagbibilang ng poste.,neutral,general,general,tagasenti,validation_2785
candidate_21712,"Mar Roxas, huwag mawalan ng pag-asa, kaya pa yan! Laban lang!",positive,general,general,tagasenti,validation_2786
candidate_15970,"3 in 1 ang labanan ngayon. Binay, Roxas, Poe versus the one and only Mayor Rodrigo Duterte. Galingan no sir. President Duterte.",positive,general,general,tagasenti,validation_2787
candidate_24299,"Mar roxas, I think your PR team is doing great, but maybe add Olivia Pope for extra flair! She can handle it.",positive,general,general,tagasenti,validation_2788
candidate_8703,look great salamat seller dahil nasunod lahat ng variation na gusto ko kudos sayo will order again keep up the good work,positive,general,general,tagasenti,validation_2789
candidate_19816,"Ngunit para kay Sen. Francis Pangilinan, pinayuhan nito ang publiko na huwag umasa ng pagbabago sa ginawang balasahan sa Malacanang.",negative,general,general,tagasenti,validation_2790
candidate_20022,Hindi na sana ako nag-puyat kakanood.,negative,general,general,tagasenti,validation_2791
candidate_16725,tangina anong kagaguhan yung nababasa ko na buti pa si Binay simple lang? mga bugok,negative,general,general,tagasenti,validation_2792
candidate_20184,< di super fragrant and i dont think na long lasting. panggamit ko lang naman to sa school at maya't maya naman ako magspray so okay na din. mura lang din siya kaya thanks.,positive,general,general,tagasenti,validation_2793
candidate_12002,pwede na sana kasi super nipis naman so medyo hindi siya nagustahan ni mama yon lang po masasabi ko thank you sa seller,neutral,general,general,tagasenti,validation_2794
candidate_15833,mali po ang items na binigay nyo.first time ko pa nmn ito..malaki order ko po.then ang straw nito kulang sa part para mabuo...,negative,general,general,tagasenti,validation_2795
candidate_27300,okay naman working din yung remote kaso siguro yung battery yung issue mahina kasi tapos pawala wala yung paggana tapos di rin 5m 3m lang to eh bitin tuloy yung pagkakakabit i ll buy another one na lang siguro,neutral,general,general,tagasenti,validation_2796
candidate_15529,": Toni: ""Ano ang katangian niyo?"" Binay: ""Nognog, pandak, at laki sa hirap.""",neutral,general,general,tagasenti,validation_2797
candidate_10261,Nag-roadtrip kami nang walang plano kaya naligaw kami pero masaya.,neutral,general,general,tagasenti,validation_2798
candidate_19028,"""Ayon kay Damian, tuloy ang search and rescue mission kahit sa Mahal na Araw ngunit ang masamang lagay ng panahon ang nagiging problema.""",positive,general,general,tagasenti,validation_2799
candidate_1661,"Binigyan niyo ako ng expired na pagkain sa delivery, sobrang thoughtful niyo naman sa kalusugan ng mga customer niyo.",negative,general,general,tagasenti,validation_2800
candidate_25904,"Sa kabila ng insidente, tiniyak naman ng ICRC na itutuloy nila ang humanitarian mission sa Pilipinas.",positive,general,general,tagasenti,validation_2801
candidate_31746,Ningas-kugon ang desisyon niyang mag-ehersisyo dahil tumigil agad siya kinabukasan.,negative,general,general,tagasenti,validation_2802
candidate_31517,"Salamat sa mga gabing nagsunog ng kilay, tuluyan na niyang natupad ang kanyang misyon.",positive,general,general,tagasenti,validation_2803
candidate_10790,nice naman ng shoes nagustuhan ko kasi sakro lang yung size nya maganda rin ang combination ng kulay pwede akong umulit ng order pero sana maayos pa rin ang next order ko para hindi ako madala sa pag order ng product nila saamat,neutral,general,general,tagasenti,validation_2804
candidate_8682,namamatay po yung right..chinarge ko xa mga 2 hours kc akala ko lowbat lng.. pero ganon parin yung kanan.. namamatay after a seconds. yung left ok nmn. sana magawan nyu ng solution.. kc sayang pera.. i change my rate later if you do solution for this.,negative,general,general,tagasenti,validation_2805
candidate_1527,wag wag na wag na kayong bibili dito madami pang ibang shop dyan hindi pa nag rereply wag kayong umorder dito kung ayaw nyo masira yung araw nyo walang pang refund daming hassle nagbayad naman ng walang ka hassle 'hassle !!!,negative,general,general,tagasenti,validation_2806
candidate_33968,May rali sa kalsada papuntang munisipyo.,neutral,general,general,tagasenti,validation_2807
candidate_9214,"They always put the blame sa mga Binay. I mean, duh! Hindi lang siya yung mayor na maybe may ginagawa din. Makati's not the only city in PHL",positive,general,general,tagasenti,validation_2808
candidate_56,Ibang sagot sana ang sinulat ko sa test paper.,negative,general,general,tagasenti,validation_2809
candidate_3626,"Huwag niyo itong bibilhin dahil isa itong unauthorized na bootleg, kaya mas magandang bilhin niyo yung official version nila para suportahan ang Impetigo at Morbid Records!",negative,general,general,tagasenti,validation_2810
candidate_13624,May mungkahi na magtayo ng sariling partido sina Nancy Binay at Alma Moreno.,neutral,general,general,tagasenti,validation_2811
candidate_10168,mali nmn po yong dumating sira pa maka disappointed po,negative,general,general,tagasenti,validation_2812
candidate_3432,good tnk you seller and mr rider s mbilis n delivery,positive,general,general,tagasenti,validation_2813
candidate_11135,Mula umpisa ay wala akong nakitang senyales na tatalikuran niya ang obligasyon niya.,positive,general,general,tagasenti,validation_2814
candidate_1067,Iginiit din niya na dalawang ulit na sinabi ng kapitan na si Florencio Marimon ang utos bandang 11:30 ng umaga.,neutral,general,general,tagasenti,validation_2815
candidate_33003,"Hindi ko sinasabing iniwan tayo sa ere, pero parang wala silang pakealam nung humingi tayo ng tulong.",negative,general,general,tagasenti,validation_2816
candidate_20864,bought these items second time at this shop quality is okay hindi siya ganun ka superb pero okay na din thumbs up for complete and right color of my orders,neutral,general,general,tagasenti,validation_2817
candidate_23368,"Batay sa record ng ospital, tumaas ang bilang ng mga pasyente noong Enero.",neutral,general,general,tagasenti,validation_2818
candidate_11568,sira lahat ng power button also ayaw mgcharge sayang pera,negative,general,general,tagasenti,validation_2819
candidate_1861,Inaasahang magdedesisyon si Aquino pagkatapos ng kanyang spiritual retreat at 40-days ng kamatayan ng kanyang ina.,neutral,general,general,tagasenti,validation_2820
candidate_6822,white order ko binigay pink amp pang lalaki ba pink,negative,general,general,tagasenti,validation_2821
candidate_15422,"Ang talino mo sa pagpili ng timing, nakipag-hiwalay ka eksakto kung kailan nasa ospital ako.",negative,general,general,tagasenti,validation_2822
candidate_9710,Nabalaka ang mga depositor nga duna lay tag-usa ka ID nga gihuptan nga dili sila makakobra sa ilang kwarta.,negative,general,general,tagasenti,validation_2823
candidate_1727,mabilis naman mg deliver .kaya lang nasisiksik masyado sa bubble wrap kaya gusto gusot na ng dumating. di ko pa na try gamitin . pag maganda order na lang ulit mas ok pag hindi maramihan kasi mas mataas ang shipping fee pag dumadami.,positive,general,general,tagasenti,validation_2824
candidate_4544,hindi na ko bibili ulit sa shopee sa tiktok na ko bibili mas mura free shipping pa,negative,general,general,tagasenti,validation_2825
candidate_6083,medyo manipis lang talaga kailangan mo mag doble pero okay pa din naman sa price since mura lang thank you,neutral,general,general,tagasenti,validation_2826
candidate_18717,gandaaaaa sakto sa junakis ko may konting allowance para pag may medyas the best ganda salamat,positive,general,general,tagasenti,validation_2827
candidate_25309,"Maaari umanong maging testigo ng pamahalaan ang 31 sumukong rebelde dahil sinunod lamang nila ang utos ng kanilang pinuno, ayon kay Puno.",positive,general,general,tagasenti,validation_2828
candidate_29776,Natapon ang isang lata ng pintura at kumalat sa buong semento ang kulay nito.,negative,general,general,tagasenti,validation_2829
candidate_33861,May basag na salamin sa kalsada.,neutral,general,general,tagasenti,validation_2830
candidate_1554,wrong color. i ordered nude but i received what looks like an orange color. mas dark sya sa nude which is yung hindi naka plastic. i ordered that before. i don't like the color. i'm not sure if i'll wear this.,negative,general,general,tagasenti,validation_2831
candidate_3563,Nalinlang yata ako ng first DVD na ito dahil mukhang mas maganda pa ang music nung napanood ko yung movie kumpara dito na napakaboring.,negative,general,general,tagasenti,validation_2832
candidate_13859,"Ang saya ng mga Binay memes ngayong Black Saturday, nakakatuwa ang creativity.",positive,general,general,tagasenti,validation_2833
candidate_27302,ang ganda at ang bilis dumating ng order koo,positive,general,general,tagasenti,validation_2834
candidate_32308,Hindi imposibleng hindi magkaroon ng pagkaantala sa schedule natin dahil pabago-bago ang panahon.,neutral,general,general,tagasenti,validation_2835
candidate_22432,walang red light yung isa 10m yung binili ko,neutral,general,general,tagasenti,validation_2836
candidate_28936,"Ang sosyal mong mag-order sa resto, pagdating ng bill bigla kang nagtutungo sa cr.",negative,general,general,tagasenti,validation_2837
candidate_34580,Wala na sanang kuskos-balungos kung tinanggap na lang nila ang opisyal na dokumento noong una.,negative,general,general,tagasenti,validation_2838
candidate_18363,ok namqn ung lip balm ang panget nga lang ng scrunchies di kagaya nung nasa disphlay photo nila,neutral,general,general,tagasenti,validation_2839
candidate_16348,Sana magtulungan ang lahat para malinis ang gobyerno.,positive,general,general,tagasenti,validation_2840
candidate_23939,: SC spokesperson Atty. Ted Te now reads the judgment of the court regarding the case of Junjun Binay.,neutral,general,general,tagasenti,validation_2841
candidate_20927,maganda at sulit naman ang price pero inexpect ko na baka mas malaki x ng kunti sa pesonal kasi medyo malaki x sa picture nice,neutral,general,general,tagasenti,validation_2842
candidate_22131,Pinagawa ko na lang sana sa labas ang screen.,negative,general,general,tagasenti,validation_2843
candidate_4595,Nakuha mo nga ang atensyon nila pero wala ka namang naipakitang resulta.,negative,general,general,tagasenti,validation_2844
candidate_31374,Ayaw kong tumambay at magbilang ng poste buong maghapon.,negative,general,general,tagasenti,validation_2845
candidate_14992,Aquino: Block Duterte-Marcos at All Cost; Roxas Has 20 Million Votes Waiting Inside PCOS Machines?,negative,general,general,tagasenti,validation_2846
candidate_2116,small lang pala sya pero cute in all fairness products worth is fair thank u for fast shipping bagay sa bagets kong kahit may aircon na sa school pawis pa din paguwian na,positive,general,general,tagasenti,validation_2847
candidate_28425,"Ang yaman ng imahinasyon mo, puro gawa-gawang kwento para lang magmukhang magaling.",negative,general,general,tagasenti,validation_2848
candidate_13963,"Thank you, Binay, for addressing the corruption allegations. Finally, once and for all.",positive,general,general,tagasenti,validation_2849
candidate_8458,good ganda ng quality worth it sa price thank you seller,positive,general,general,tagasenti,validation_2850
candidate_9251,"Aniya, inaasahan pa rin na magkakaroon ng paglago sa ekonomiya ng bansa ngayong taon ngunit mas mababa na ito kaysa unang inasahan.",negative,general,general,tagasenti,validation_2851
candidate_16242,"it's ok ok naman say mabilis lang masira ang switch...malakas ang smoke...nice, useful",positive,general,general,tagasenti,validation_2852
candidate_14166,"""""Inimbitahan sila ng simbahan sa San Pedro. Pagkatapos ng Bible study, may ibinigay na pagkain,"" pahayag ni Barron sa panayam ng dzXL radio nitong Martes.""",positive,general,general,tagasenti,validation_2853
candidate_24336,"Iniwan niyo ang mga gamit ko sa labas ng kwarto habang nililinis ito, napakasigurado talaga ng security protocol ng hotel ninyo.",negative,general,general,tagasenti,validation_2854
candidate_5189,maganda yung shoes kaso mali lang yun color na deliver yung inorder ko po black red pero nakarating sa akin black violet pero ok lang naman po nagustuhan ko yung shoes sana magamit ko ng matagal hehe thanks,neutral,general,general,tagasenti,validation_2855
candidate_7237,0 grabe seller wall paper hindi pang balot ng notebook aa nipis,negative,general,general,tagasenti,validation_2856
candidate_2298,"May ad na nognog at black ang background, at kahit di nagpakita si Binay, halatang siya ito.",neutral,general,general,tagasenti,validation_2857
candidate_25605,"Ibang kulay ang pinadala niyo sa akin, ang galing niyong mag-imbento ng sarili niyong fashion trend para sa akin.",negative,general,general,tagasenti,validation_2858
candidate_1133,"Ipinasa niyo ang tawag ko sa limang magkakaibang ahente na pare-pareho lang naman ang sinasabi, napaka-consistent ng script reading skills ng inyong department.",negative,general,general,tagasenti,validation_2859
candidate_17729,"""The whole family is praying for her. I hope she gets well,"" ayon kay Estrada nang makausap ng media matapos ang misa.",positive,general,general,tagasenti,validation_2860
candidate_14721,"Napakagandang game nito! Binili ko ito para sa anak ko dahil wala siya nitong original version, at araw-araw na niya itong nilalaro nang masaya.",positive,general,general,tagasenti,validation_2861
candidate_30021,Nakalampas sa inspection ang mga kagamitan sa site.,positive,general,general,tagasenti,validation_2862
candidate_20066,"Maganda yung concert, ang layo lang ng pwesto namin.",negative,general,general,tagasenti,validation_2863
candidate_22834,"Nakapaloob na umano sa P90 milyon ang P10 milyon na gagastusin upang bumili ng oseltamivir, pahabol ng opisyal.",neutral,general,general,tagasenti,validation_2864
candidate_1990,Ngunit dalawa sa mga nasawing sibilyan ay ikinukonsidera ng PNP na kasapi ng sindikato hanggat hindi pa umano nabeberipika ang kanilang pagkatao.,negative,general,general,tagasenti,validation_2865
candidate_18803,Alec Baldwin ang dahilan sa the watching this dahil performance at kind ng acting niya the ridiculous pero nakatulong sa the plot na mapanood lalo kahit na bad ang acting.,negative,general,general,tagasenti,validation_2866
candidate_21537,Puro negative yung ibinabalita nyo tungkol kay Duterte samantalang kay Poe at Roxas ni-isa wala. ang worst nyo! pwe!,negative,general,general,tagasenti,validation_2867
candidate_12280,"Magandang plano ang no tax ni Binay para sa 30k earners, ito ay totoong tulong.",positive,general,general,tagasenti,validation_2868
candidate_2253,good day . ambilis dumating ng order ko... within 3 days dumating na... thank you seller may free small wipe and rider.godbless,positive,general,general,tagasenti,validation_2869
candidate_32314,Hindi imposibleng hindi natin magamit ang bagong kagamitan kung wala pa tayong tamang training para rito.,neutral,general,general,tagasenti,validation_2870
candidate_17127,Hindi na sana ako nanigarilyo pa.,negative,general,general,tagasenti,validation_2871
candidate_25953,masyadong manipis di maganda pangflat although super fast shipping din in less than 3days natanggap agad ang parcel maayos din ang pagkabalot,neutral,general,general,tagasenti,validation_2872
candidate_5667,akala ko medyo malaki siya pero nung nilagyan ko ng water konti lang ang nailalagay im so disappointed huhuhu but yung tumbler maganda naman siyaaa,negative,general,general,tagasenti,validation_2873
candidate_28451,"Ang sipag mong mag-workout, sana pati yung utak mo pinag-exercise mo rin para may laman.",negative,general,general,tagasenti,validation_2874
candidate_30887,"Hindi naman sa hindi kita maintindihan, baka lang kailangan mo pang ipaliwanag nang mas malinaw.",neutral,general,general,tagasenti,validation_2875
candidate_23895,"not good 2 stars lang since sobrang bilis malowbat nung fan and napakaingay nung hangin huhu tipong nakacharge siya magdamag then ilang minutes mo lang siya magagamit, mura sana kaso epic huhu di ko rin siya magagamit for school kakaopen ko lang patay agad ang fan plus sovrang ingayyyyy",negative,general,general,tagasenti,validation_2876
candidate_34236,"Balanse lang ang lasa ng sabaw, sakto sa panlasa ko ang alat at asim.",neutral,general,general,tagasenti,validation_2877
candidate_6567,"disappointed lang konti kasi blue/pink ombre yung order ko pero pink binigay nila. pero okay na dn, gusto ko lng talaga ng motivational water bottle, so far nakakatulog naman sakin. linisin nyo lang maigi para walang aftertaste ung tubig nyo. babad overnight sa water+soap+baking soda",negative,general,general,tagasenti,validation_2878
candidate_1385,"Nitong Huwebes, sumumpa bilang kasapi ng NP si Atty. Adel Tamano, dating tagapagsalita ng United Opposition (UNO) na pinamumunuan ni dating Pangulong Joseph Estrada.",neutral,general,general,tagasenti,validation_2879
candidate_14117,thank you seller sa susunod order po uli ako mukang matibay maganda ang kulay at mukang mamahalin,positive,general,general,tagasenti,validation_2880
candidate_14443,Tumaas ang alikabok nang dumaan ang truck.,neutral,general,general,tagasenti,validation_2881
candidate_12307,"Ayon sa ilan, may mga palpak sa line-up ni Binay.",neutral,general,general,tagasenti,validation_2882
candidate_26972,Sobrang hirap ipaglaban ng karapatan lalo na kung wala namang batas na nagpoprotekta rito.,negative,general,general,tagasenti,validation_2883
candidate_4854,Naku Duterte pinasaya mo lang si Binay sa pagtakbo mo tsk tsk. mahahati lang bot niyo ni Santiago?,negative,general,general,tagasenti,validation_2884
candidate_15313,"sobrang nipis lang niya so don’t expect na parang uniqlo or h&m ung tela niya and kapal. and for its price, siguro worth it naman. sa hm 990, sa uni 1,290 so dito ka na kung pang everyday use and pang rider. when it comes to packaging, okay naman individually",positive,general,general,tagasenti,validation_2885
candidate_16125,Bobo si Daniel kasi pinili nya si Mar Roxas!? Mas bobo kayo kasi pinili nyo si Du30 na mamamatay tao!,negative,general,general,tagasenti,validation_2886
candidate_13664,Noong Nobyembre 2008 ay inispeksyon ng barangay ang naturang pabrika ng pirated CDs dahil sa hinalang ginagawa itong laboratoryo ng shabu.,negative,general,general,tagasenti,validation_2887
candidate_17386,"Confirm daw po. Tinanong si Binay tungkol sa Ampatuan at sinabi niyang wala, na nagpapakita ng kanyang integridad.",positive,general,general,tagasenti,validation_2888
candidate_4047,Langya talaga. Hindi ko matanggap na mas mataas votes ni Roxas at Binay kay MDS.,negative,general,general,tagasenti,validation_2889
candidate_25592,sira yung product kaloka tsk. sira yung product kaloka tsk. sira yung product kaloka tsk. sira yung product kaloka tsk. sira yung product kaloka tsk. scammer sayo na yang 300+ ko,negative,general,general,tagasenti,validation_2890
candidate_34012,May seminar ang mga driver tungkol sa traffic rules.,neutral,general,general,tagasenti,validation_2891
candidate_29002,"Tunay na galante kang tao, binibigay mo sa iba yung mga pinaglumaan mong sira na.",negative,general,general,tagasenti,validation_2892
candidate_33641,Ibinigay ng kaibigan ko ang kanyang sobrang ticket para sa concert.,positive,general,general,tagasenti,validation_2893
candidate_4075,"Mar Roxas' campaign poster says Walang Drama, Trabaho Lang. Some critics say otherwise.",neutral,general,general,tagasenti,validation_2894
candidate_17761,Nakuha ng palabas ang atensyon ko dahil walang sablay ang daloy ng kwento na pumukaw sa aking pag-iisip.,positive,general,general,tagasenti,validation_2895
candidate_21293,Bago pa maubos ang aming pagkain ay nag-refill na sila kaya walang naghintay nang matagal sa mesa.,positive,general,general,tagasenti,validation_2896
candidate_34443,Suntok sa buwan na yata ang maghanap ng tapat na pinuno sa ating pamahalaan.,negative,general,general,tagasenti,validation_2897
candidate_30716,"Hindi naman sa hindi ko sinusuportahan ang lokal, minsan mas madali lang mag-order sa labas.",neutral,general,general,tagasenti,validation_2898
candidate_27594,"basag yung ringlight, deformed din yung stand.. pasensya lang natanggap ko sa seller,hnd pa responsive,tadtad na ng chat, hindi pa nagrereply kahit online naman.. kung hnd ko lang talaga kailangan,hnd ko 'to pagtyatyagaan..seller din ako alam ko ang good item sa hndi so please be responsible, tnx",negative,general,general,tagasenti,validation_2899
candidate_9123,"Some believe Roxas and PNoy are behind Trillanes' actions against Duterte, according to some.",neutral,general,general,tagasenti,validation_2900
candidate_6731,"Kinakain naman ng aso ko itong bagong dog food niya, kaso napansin kong mas madalas siyang magtae simula nang pinakain ko nito.",neutral,general,general,tagasenti,validation_2901
candidate_6890,"Gayunman, nanindigan ang MILF na wala silang kinalaman sa pagdukot kay Sinnott, at nag-alok ng tulong sa pamahalaan para mapalaya ang pari.",positive,general,general,tagasenti,validation_2902
candidate_31615,"Walang halong pag-aalinlangan, bukal sa loob niyang inialay ang kanyang oras para sa proyekto.",positive,general,general,tagasenti,validation_2903
candidate_6916,legit seller fast deliver 1 araw lang deliver agad thank you po may unli data nako 1month,positive,general,general,tagasenti,validation_2904
candidate_28626,"Grabe yung suot mo ngayon, parang a-attend ka ng red carpet kahit bibili ka lang sa tindahan.",negative,general,general,tagasenti,validation_2905
candidate_23024,purple i really love it.. hindi sya masakit sa paa and very comfortable to wear... i'll order again.. thank you seller..,positive,general,general,tagasenti,validation_2906
candidate_9436,"Tiwala si Mar Roxas sa daang matuwid, at sisiguraduhin ang katarungan.",positive,general,general,tagasenti,validation_2907
candidate_33013,"Honestly, medyo nakakadismaya yung naging resulta kahit pa nagbigay tayo ng todo-todong effort.",negative,general,general,tagasenti,validation_2908
candidate_27461,Masaya kaming umuwi dahil wala kaming narinig na kahit anong nakakadismaya mula sa staff.,positive,general,general,tagasenti,validation_2909
candidate_32900,"Honestly, medyo naninibago ako sa ginupit sa buhok ko, pero sabi naman nila ay mas bumata raw ako tingnan.",positive,general,general,tagasenti,validation_2910
candidate_17299,"Maganda ang suporta ng KathNiel kay Mar Roxas, nakakatulong sa imahe nila.",positive,general,general,tagasenti,validation_2911
candidate_13542,incomplete orders pag wala na yung mismo plastic at di mo nakunan ng picture di ka nila refund. di proof ang missing item na visual na picture. so make sure di nyo tapon kaagad yun. to seller make sure complete ang delivery ninyo bago nyo ipadala.,negative,general,general,tagasenti,validation_2912
candidate_25467,good quality of slippers malambot and comfy gamitin hindi nga lang nakaabot sa araw na gagamitin sana si seller hindi responsive and never nagreply sa messages it took 9 days bago madeliver and 1 week bago nya iship ang item,neutral,general,general,tagasenti,validation_2913
candidate_30662,"Hindi naman sa hindi ako excited, marami lang akong iniisip na problema ngayon.",neutral,general,general,tagasenti,validation_2914
candidate_32036,Hindi pwedeng hindi tayo magwagi laban sa mga kalaban natin sa paligsahan.,positive,general,general,tagasenti,validation_2915
candidate_33478,Nakatulog ang bata pagkatapos umiyak nang mahabang oras.,positive,general,general,tagasenti,validation_2916
candidate_18465,"Bilang suporta sa tulay, ginamit ang mga makakapal na bakal.",neutral,general,general,tagasenti,validation_2917
candidate_18149,hindi nagana mouth piece niya,neutral,general,general,tagasenti,validation_2918
candidate_10715,"Ila mayor nga argumento: Sa sulod sang pila ka tuig, nagpangibabaw ang Guimaras kun edukasyon ang paghambalan, pero ang ciudad sang Passi pigado ang performance.",negative,general,general,tagasenti,validation_2919
candidate_30579,Wala pa tayong kumpirmasyon kung hindi na ba darating ang speaker kaya hindi pa natin pwedeng kanselahin ang event hangga't walang pasabi.,neutral,general,general,tagasenti,validation_2920
candidate_3047,Natapos ang konstruksyon ng gusali noong 2021.,neutral,general,general,tagasenti,validation_2921
candidate_13896,Akala ko malinis na ang banyo pero walang man lang nag-scrub ng mga tiles kaya madulas pa rin.,negative,general,general,tagasenti,validation_2922
candidate_19402,"Ano ba guys, ingatan natin si Noynoy para tuloy ang magandang liderato. Binay ay handa rin.",positive,general,general,tagasenti,validation_2923
candidate_33334,Worth it nmn ung pagod nmin sa project.,positive,general,general,tagasenti,validation_2924
candidate_11651,"Hindi ko nagustuhan ang librong ito nang basahin ko para sa isang essay contest. Apat na beses kong binasa, pero lalo lang naging nakakabagot intindihin.",negative,general,general,tagasenti,validation_2925
candidate_18824,hays dissapointed nasa harapan pa naman nang tumbler pangit tignan,negative,general,general,tagasenti,validation_2926
candidate_15513,Palaging delayed ang mga padala nila kaya hindi ko na ire-rekomenda ang courier na ito sa mga kaibigan ko.,negative,general,general,tagasenti,validation_2927
candidate_14375,2nd order tamah lahat na binigay na color good items tenkyu tenkyu dn kay kua rider ingat,positive,general,general,tagasenti,validation_2928
candidate_705,"(pic and video not related) mabilis lang iship at dumating order. well packaged nmn at wala sira. kaso iba kulay ang dumating, medyo black hindi grey.",positive,general,general,tagasenti,validation_2929
candidate_11253,May nabasa na pabor kay Binay dahil simple lang.,neutral,general,general,tagasenti,validation_2930
candidate_17341,Nawalan ng kuryente kaninang madaling araw kaya naiinitan ako paggising ko.,neutral,general,general,tagasenti,validation_2931
candidate_11214,3rd order po ganda wla damage thank you po seller nd ko ng sisi umorder ng paulit ulit my nxt parcel ulet hnd kona na piks kinuha n agad ng may ari,positive,general,general,tagasenti,validation_2932
candidate_31709,Matigas ang loob ng mga rumesponde upang isalba ang buhay ng mga biktima.,positive,general,general,tagasenti,validation_2933
candidate_15324,Idinagdag niya na ang psychological/psychiatric exams na inirekomenda ng DFA ay suportado umano ni Pangulong Gloria Macapagal Arroyo at mga placement agencies.,neutral,general,general,tagasenti,validation_2934
candidate_11088,ok na sana eh kaso diskompyado aq dto sa isang pair magkaiba ng design hays,negative,general,general,tagasenti,validation_2935
candidate_3622,Pwede na itong keyboard para sa office work kaso walang backlight kaya medyo mahirap gamitin kapag nakapatay ang ilaw sa kwarto.,neutral,general,general,tagasenti,validation_2936
candidate_24052,"Sa panayam ng dzBB radio, kinilala ni Superintendent Marcelino Pedrozo, station commander ng Quezon City Police Station 3, ang biktima na si Esteban Henares, 54-anyos.",neutral,general,general,tagasenti,validation_2937
candidate_11022,the item was good shipped immediately makapal ang tela and good for 3xl nga talaga siya kaso yung packaging is directly sa j t na plastic agad wala man lang siya packaging na mas maayos tho maganda naman,neutral,general,general,tagasenti,validation_2938
candidate_13483,Gitabunan nga kanal maoy ilang gitumbok nga hinungdan sa pagkabara sa tubig nga misangpot sa pagbaha.,negative,general,general,tagasenti,validation_2939
candidate_7916,Love na love ng anak ko ang magandang pop-up book na ito noong bata pa siya kaya i-keep ko ito para sa magiging anak niya.,positive,general,general,tagasenti,validation_2940
candidate_11168,Resulta ng imbestigasyon sa pagkamatay ng asawa ni Failon ilalabas na,negative,general,general,tagasenti,validation_2941
candidate_14921,"""Habang kinukumpiska ang nasabing video karera, isang nagpakilalang ""Arnold"" mula sa Angeles City ang tumawag para ipaalam na tutubusin niya ang mga makina.""",negative,general,general,tagasenti,validation_2942
candidate_19293,the best shoes ive order as in napaka gandaaaaaa wala akong masabiii !,positive,general,general,tagasenti,validation_2943
candidate_27183,ang lambot niya sa paa maayos naman siyang dumating at sakto lang nung sinukat ko maraming salamat seller happy new year,positive,general,general,tagasenti,validation_2944
candidate_23652,Napag-alaman na opisyal si Yang ng Partido Demokratiko Sosyalista ng Pilipinas (PDSP) na itinatag ni Gonzales.,neutral,general,general,tagasenti,validation_2945
candidate_34003,Matatapos ang seminar sa alas singko ng hapon.,neutral,general,general,tagasenti,validation_2946
candidate_1788,wag ganun gine generalize niyo ako eh. Yes to binay af! sa vp no problem kahit sino notocorruption,positive,general,general,tagasenti,validation_2947
candidate_28045,"Bago pa man simulan ang deliberasyon sa martial law, inihain ni Nograles ang House Resolution 1525 upang suportahan ang proklamasyon ni Arroyo.",neutral,general,general,tagasenti,validation_2948
