id,text,sentiment,relevance,evaluation_type,source,split_id
candidate_22447,"Tanong ko sayo, Si mar roxas ka din ba? desperada ka na kasi e. Sorry not sorry.",negative,general,general,tagasenti,test_3018
candidate_15381,Madaling magtiwala kung nakikita mong malayo sa pagnanakaw ang mga tauhan mo.,positive,general,general,tagasenti,test_3019
candidate_32123,Walang rason para hindi natin ipagdiwang ang bawat maliit na tagumpay.,positive,general,general,tagasenti,test_3020
candidate_31887,Gusto niya laging may pupuntahang malayo dahil makati ang paa ng binatang ito mula pa pagkabata.,neutral,general,general,tagasenti,test_3021
candidate_29953,Na-submit ko ang budget plan para sa susunod na taon.,positive,general,general,tagasenti,test_3022
candidate_4300,thank you po seller thank you shopee thank you kay kuya nagdeliver,positive,general,general,tagasenti,test_3023
candidate_26393,"Laging bumibili ang asawa ko ng L'Air Du Temps every Christmas, pero hindi ito ang inaasahan kong perfume dahil amoy bug spray ito.",negative,general,general,tagasenti,test_3024
candidate_30958,Natuklasan din ng lahat ang iyong sanga-sangang dila matapos ang matagal na panahon.,negative,general,general,tagasenti,test_3025
candidate_26852,Tinawag naman ni Sen. Richard Gordon na arogante ang paglalahad ni Villar sa gastusin ng isang kakandidatong pangulo.,negative,general,general,tagasenti,test_3026
candidate_21279,May balita na ieendorso ni DJP si Mar Roxas bilang pulitiko.,neutral,general,general,tagasenti,test_3027
candidate_30786,"Honestly, hindi naman sa hindi ako nag-e-effort, sadyang mahirap lang talaga ang task.",neutral,general,general,tagasenti,test_3028
candidate_12416,Seriously ipapaboycott niyo ang ABS dahil lang sa maka Mar Roxas sila?,negative,general,general,tagasenti,test_3029
candidate_106,good legit po salamat seller at sa shopee,positive,general,general,tagasenti,test_3030
candidate_32347,Buti pa kaldero niyo kintab-kintab tapos yung budhi mo puro uling.,negative,general,general,tagasenti,test_3031
candidate_28944,"Masyadong sosyal ang panlasa mo, hindi naman kaya ng budget mo.",negative,general,general,tagasenti,test_3032
candidate_29207,Pang-limampu pa ako sa linya ng mga kumukuha ng NBI clearance.,negative,general,general,tagasenti,test_3033
candidate_21164,normal po ba na mag amoy sunog to kapag binubuksan ko po amoy sunog nakaka takot po icharge baka pumutok hehe pero thank you parin po,negative,general,general,tagasenti,test_3034
candidate_7640,langya yan akala ko naman maraming holes like nung pic apat lang yung butas lima yung butas ng stove namin medyo kasalanan ko naman kaso di ko sinabi pero di naman din kayo nag tanong na realized ko lang na iba2 yung butas pag basa ko sa review useless,negative,general,general,tagasenti,test_3035
candidate_18311,masaya sana kung parehas gumagana ung green lng po ang gumagana pero ung pink d po cia gumagana,neutral,general,general,tagasenti,test_3036
candidate_2423,Hacienda-Meron kaming mga properties. Pero ekta-ektarya lang yun at hindi naman hasyenda. Namana ko lang ‘yun,neutral,general,general,tagasenti,test_3037
candidate_1053,"Not a Binay supporter, but I remember when Jojo Binay had the same questions in UPLB before, and the response was different.",neutral,general,general,tagasenti,test_3038
candidate_19541,Nograles inamin na nakatanggap ng abono ang distrito sa Davao,neutral,general,general,tagasenti,test_3039
candidate_7714,"OnMay9: ?1. Binay ?2. Defensor-Santiago, Miriam ?3. Duterte ?4. Poe ?5. Roxas That little shaded circle changes all!",neutral,general,general,tagasenti,test_3040
candidate_29447,Wala nang oras para baguhin ang mga nakasulat sa kontrata.,negative,general,general,tagasenti,test_3041
candidate_24371,i’m usually a size 38 pero payat at mahaba yung hinlalaki ko so i choose size 40-41 nalang pero kung palapad paa mo go ka sa 38-39 hehe. thanks seller will order again,positive,general,general,tagasenti,test_3042
candidate_33342,"Dko inexpect na ganun kabilis ung delivery nla, nice job.",positive,general,general,tagasenti,test_3043
candidate_403,Sino pa ba ang hahanapin ko kung walang iba kundi sila lang ang hindi nang-iiwan kapag may gulo?,positive,general,general,tagasenti,test_3044
candidate_32234,"Hindi naman sa hindi ako interesado sa proyekto, sadyang marami lang talaga akong inaasikaso ngayon.",neutral,general,general,tagasenti,test_3045
candidate_15709,"napaka pangit ng item nyo low quality nanga, sira pa tssk",negative,general,general,tagasenti,test_3046
candidate_11021,satistified legit talaga supeer cute niya sobrang bilis lang din ng shipment sobrang nakaka satisfied talaga nagustuhan talaga ng anak ko will surely order again highly reccomend this shop order na mga momsh,positive,general,general,tagasenti,test_3047
candidate_34815,Mananatili tayong hawak-kamay habang itinatayo natin muli ang bumagsak na pundasyon ng ating organisasyon.,positive,general,general,tagasenti,test_3048
candidate_11345,"""Isang bagsak na lang isang kuha, ipamimigay na lang pupunta doon yung liason, i-compute namin, balikan pagka-hapon,"" aniya.",neutral,general,general,tagasenti,test_3049
candidate_1311,maganda namn tsaka malaki and saan ko gagamitin yan ih wala namn akong computer at laptop aynako btw bigay ko nalang sa bf ko gusto nya namn ng one piece ito lang ba yun wala na isang item lang nakuha ko pero thank yo,neutral,general,general,tagasenti,test_3050
candidate_1735,"can we exclude Binay? Also, I think it's only possible after 1 year due to restrictions for losing cands",neutral,general,general,tagasenti,test_3051
candidate_2784,never again hnd gumagana ang isa sayang pera nyo kahit mura lang sya sayang lang ang pera kasi nga sira naman,negative,general,general,tagasenti,test_3052
candidate_2997,"maganda siya pero may napansin ako na pangit sa tahi, parang natastas pero naremedyohan din naman. and good ang pagkakaremedyo. di gaano obvious. fast delivery!! kakaorder ko lang nito kahapon.",positive,general,general,tagasenti,test_3053
candidate_32874,"To be fair sa mga bata, maingay man sila kanina, nagkusa naman silang maglinis pagkatapos maglaro.",positive,general,general,tagasenti,test_3054
candidate_18829,iba ang quality ng actual product ibang iba sa photo,neutral,general,general,tagasenti,test_3055
candidate_25100,"""""If [the allegations] were true, then probably, on my first quarter, the secretary would have booted me out,"""" pahayag ni Exconde.",neutral,general,general,tagasenti,test_3056
candidate_32955,"Medyo nakakapagod makinig sa mga drama niya, hindi naman sa wala akong empathy pero paulit-ulit na lang.",negative,general,general,tagasenti,test_3057
candidate_3326,wrong item ibang iba mula sa picture hindi worth it sayang ang pera,negative,general,general,tagasenti,test_3058
candidate_16667,size 42 siya pero mukhang size 38 sa bf ko siya actually but nagkasya sa mama ko jusko sayangggg lang pero okay lang ang cheap lang naman niya and nagamit naman kaya di na rin masama k kayo bahala kayo kung ilang size yung ipapatong niyo basta yurn lang photos,neutral,general,general,tagasenti,test_3059
candidate_11838,"wrong color and designs, pero okay na.",positive,general,general,tagasenti,test_3060
candidate_29926,Nakasakay na ako sa shuttle service ng kumpanya.,positive,general,general,tagasenti,test_3061
candidate_22966,"Hinayaan niyo akong matulog sa kwartong punong-puno ng lamok, napaka-generous ng inyong blood-donation program sa mga insekto ng hotel ninyo.",negative,general,general,tagasenti,test_3062
candidate_2958,"Ngayong nasa huling termino bilang alkalde, kandidato si Binay bilang bise presidente ni dating pangulong Joseph Estrada sa ilalim ng Partido ng Masang Pilipino.",neutral,general,general,tagasenti,test_3063
candidate_9180,poor bakit po ganito ang mouse nio may sariling buhay. gumagalaw mag isa. hirap gamitin tuloy.,negative,general,general,tagasenti,test_3064
candidate_18530,not working di po siya makasipsip kahit buhok man lang lol dont waste ur money guys tagal ko pinag isipan bilhin so disappointed,negative,general,general,tagasenti,test_3065
candidate_28852,"Ang mapagbigay mong kaibigan, laging nag-aabuloy ng stress sa buhay ko.",negative,general,general,tagasenti,test_3066
candidate_8594,Nagkaroon ng break sa transmission at pumangalawa si Mar Roxas.,neutral,general,general,tagasenti,test_3067
candidate_26015,Ang rekomendasyon ng Ombudsman ay batay sa reklamong inihain ng Bukidnon Crusade Against Graft and Corruption laban sa mga akusado noong 2001.,neutral,general,general,tagasenti,test_3068
candidate_6965,"Roxas next to Duterte? nah, u dont even deserve that spot.",negative,general,general,tagasenti,test_3069
candidate_26556,Dili gusto ang gobernadora nga mosangpot lang unya sa tinukloray kinsay saypan sa maong insidente. Kini kon himoon ang imbestigasyon sa insidente.,negative,general,general,tagasenti,test_3070
candidate_16606,"If Mr. Palengke loses his Presidential bid, hindi si Binay, hindi si Duterte at lalong hindi si Poe ang sisihin kundi Aldub Nations.",negative,general,general,tagasenti,test_3071
candidate_11975,maganda naman yung quality mas naging spacious yung small bag ko i think for 1 person lang itong umbrella na ito good for everyday use super sulit,positive,general,general,tagasenti,test_3072
candidate_2384,Hindi kaya dapat ay may isang magparaya kela Miriam at Duterte? Mahahati ang boto ng mga tao.,neutral,general,general,tagasenti,test_3073
candidate_15690,nothing 2 days using this product sira agad. ayaw umikot. very disappointing. dont buy this product. nag clip fan nalang sana ako. hayst,negative,general,general,tagasenti,test_3074
candidate_28682,Sana all may privilege maging pabigat nang hindi nakakatikim ng kahit anong reklamo mula sa mga kasama.,negative,general,general,tagasenti,test_3075
candidate_28279,Sana all may kakayahang itago ang katamaran sa likod ng magandang damit.,negative,general,general,tagasenti,test_3076
candidate_18018,Ewan ko ba kung bakit wala silang ginagawa para pabutihin ang serbisyo ng ospital na ito.,negative,general,general,tagasenti,test_3077
candidate_23284,"""Wala, nakikiramay kami,"" pahayag ni Bongbong, napababalitang tatakbong senador sa 2010 elections.",negative,general,general,tagasenti,test_3078
candidate_29026,Tunay na matapang ka lang kapag nasa likod ka ng fake account sa Facebook.,negative,general,general,tagasenti,test_3079
candidate_33496,Nakita ng driver ang asong tumatawid kaya nakapagpreno siya agad.,positive,general,general,tagasenti,test_3080
candidate_16663,"sabi ni Mar Roxas, trabaho lang daw, wala syang drama. aba, eh wala ka rin namang boto!",negative,general,general,tagasenti,test_3081
candidate_6193,"okay naman tama lang ang amoy kaso yung bottle okay naman nung dumating pero nung binuksan na defective,kada spray sobrang daming lumalabas from the cap parang nag ooverflow sya",positive,general,general,tagasenti,test_3082
candidate_10771,"Binay and Bongbong are quoted: ""No man has a good enough memory to make a successful liar."" ~Abraham Lincoln",neutral,general,general,tagasenti,test_3083
candidate_27331,"Fresh naman yung seafood, kahit paano overcooked ng bahagya yung hipon.",negative,general,general,tagasenti,test_3084
candidate_9632,"It's the batteries of lawyer of the Binay's, against the ombudsman. Oh my, Phil. justice system seems so topsy turvy.",negative,general,general,tagasenti,test_3085
candidate_28810,"Grabe ang sipag mong mag-complain, pero wala ka namang solusyon.",negative,general,general,tagasenti,test_3086
candidate_13089,Abangan next week: MMK Ep tungkol kay Mar Roxas at asawang si Korina Sanchez.,positive,general,general,tagasenti,test_3087
candidate_19430,"Nakagawas na hinoon karong Lunes sa hospital sila Marlene Remeticado, 17 ug si Jessica Endico, 15.",positive,general,general,tagasenti,test_3088
candidate_5771,mabango sobrang legit niya as in thank u seller thank u sa shoppe delivery thanks a lot stay safe,positive,general,general,tagasenti,test_3089
candidate_17984,"ang laki nya mashado yung hangin tuloy di masyado maramdaman, pero nagustuhan naman ng anak ko, tagal din dumating at yupi na yung kahon, di man lang iningatan. fyi... late ko napansin na sira yung charger at may bungi din yung gilid ng charging pin. disappointed !! nagbayad ng maayos",negative,general,general,tagasenti,test_3090
candidate_9550,"okay a bit fit for me. akala ko kasi yung xxl size is for men, for women siguro pala. parang medium kase na pants na nabibili ko sa labas. pero goods naman",positive,general,general,tagasenti,test_3091
candidate_23473,Sinubukan kong tawagan ang hotline ngunit wala namang sumasagot sa mga ahente nila.,negative,general,general,tagasenti,test_3092
candidate_28280,Sana all laging may lusot sa bawat kasalanang ginagawa.,negative,general,general,tagasenti,test_3093
candidate_19772,May nagsasabi na si Mar Roxas ay makikipagsanib lang kay Poe upang talunin si Duterte.,neutral,general,general,tagasenti,test_3094
candidate_23264,thank you seller sobrang gandang ng quality excellent quality very accommodating seller well packed no damage,positive,general,general,tagasenti,test_3095
candidate_16350,"Grace, Chiz back on top; Binay falls 10 points to 2nd - Manila Bulletin",neutral,general,general,tagasenti,test_3096
candidate_33837,Nasa loob ng kahon ang mga sapatos.,neutral,general,general,tagasenti,test_3097
candidate_5635,Pangit ang kalidad ng papel at hindi malinaw ang mga litrato kaya hindi mo makikilala ang mga tao. Masyado pang mahal ang librong ito para sa presyo.,negative,general,general,tagasenti,test_3098
candidate_32212,Hindi pwedeng hindi ko ikabahala ang mabilis na pagkaubos ng ating imbak na pagkain.,negative,general,general,tagasenti,test_3099
candidate_3244,guys payag ba kayo? Ako susuportahan ko si Binay!,positive,general,general,tagasenti,test_3100
candidate_21999,Mahigit 100 OFWs na tumakas sa kanilang mga amo sa Lebanon nakauwi sa Pinas,positive,general,general,tagasenti,test_3101
candidate_22113,maraming salamat po sa mga order o receive completely at walang damage recommend always your shop godbless po,positive,general,general,tagasenti,test_3102
candidate_5021,"Bukod kay Aquino, nasugatan din sa pananambang ang mga kasama nito sa sasakyan na sina Antonio Caneleta at drayber na si Victor Salonga.",negative,general,general,tagasenti,test_3103
candidate_20211,"mura , oo pero seller bakit naman ganon. masaya na sana e. may gift na para kay mama. tapos susubukan namin di gumagana. chinarge pa namin di nagana. higher un recommended.! im dissapointed. not legit, 100percent scam.",negative,general,general,tagasenti,test_3104
candidate_19984,"In the polls, Duterte leads, followed by Roxas, Poe, and Binay ahead of Santiago.",neutral,general,general,tagasenti,test_3105
candidate_7353,"MANILA - Walang iniaalok na trabaho sa mga Filipino para maging entertainer sa Turkey, ayon mismo sa opisyal ng Philippine Overseas Employment Administration (POEA).",negative,general,general,tagasenti,test_3106
candidate_5644,black maayos naman sskto din anh size super affordable din kaua sulit na sulit. mabilis din dumating at nakapack maayos,positive,general,general,tagasenti,test_3107
candidate_19190,"""Dapat mabigyan ito ng mas matalim na pangil hindi lamang ng isang paper tiger,"" pahayag ng Santiago.",negative,general,general,tagasenti,test_3108
candidate_13585,Sinabi naman ni Myra Romero ng Provincial Disaster Coordinating Council (PDCC) na lagpas tao ang naging baha sa dalawang bayan.,negative,general,general,tagasenti,test_3109
candidate_1751,sent me the wrong color...ok na din kesa ma hassle pa sa pag return. next time please check mabuti.,positive,general,general,tagasenti,test_3110
candidate_6648,Mendoza: Hanggang ngayon naman wala pang napapatunayan laban sa kanya (Binay),neutral,general,general,tagasenti,test_3111
candidate_9140,I hope protest wld be more on target like supporting Binay's programs.,positive,general,general,tagasenti,test_3112
candidate_20941,ok sana dahil walang sira pero bakit puro bench ang binigay nyu eh diba bench at h&m ang order ko palpak si seller,negative,general,general,tagasenti,test_3113
candidate_910,Roxas pa more! Sama-sama nating isulong ang pagbabago! Suportahan natin ang mga kandidato natin.,positive,general,general,tagasenti,test_3114
candidate_18892,"good quality kaso rubber pala yung sandals pero it's all goods naman maganda rin sya pang porma, kaso sa pagdeliver apaka tagal nga lang dumating, nag reorder pa ko para magorder ulit now lang dumating.",positive,general,general,tagasenti,test_3115
candidate_3045,"Buti pa ang Nognog tahimik, unlike Mar Roxas and Senator Trillanes. Pathetic. ?",positive,general,general,tagasenti,test_3116
candidate_14249,i ordered black variant pero purple yung dumating okay naman walang sira kaso sana inform naman nila yung buyer na wala yung pinili na kulay,neutral,general,general,tagasenti,test_3117
candidate_723,dumating po siya na hindi po naka safety po nakakapanghinayang po pero ok naman nailaw siya di ko lang alam kung hanggang kelan salamat po pasensya na rin,neutral,general,general,tagasenti,test_3118
candidate_23608,Mahal ang presyo ng isda kaya karne na lang ang binili ko na sakto lang ang lasa.,neutral,general,general,tagasenti,test_3119
candidate_34664,Sa unang tingin ay di-makabasag-pinggan ang aming manedyer subalit mahigpit siya pagdating sa ulat.,neutral,general,general,tagasenti,test_3120
candidate_14428,"Guys, help spread this good news: Dito sa Lanao Del Norte, patas ang laban at Duterte ang lumalabas.",positive,general,general,tagasenti,test_3121
candidate_22523,"""The DOJ is an honorable department but the decision is just disgusting. I am disappointed with the DOJ,"" hirit pa ng abogado ni Giesler.",negative,general,general,tagasenti,test_3122
candidate_1881,75% ng Pinoy naniniwalang mas mahirap ang buhay ngayon - survey,negative,general,general,tagasenti,test_3123
candidate_12197,Grabe babe! Pinagpalit mo ako kay Binay? Ang saya ko pa naman.,positive,general,general,tagasenti,test_3124
candidate_21607,"No to Mar Roxas... Marami na masyado ang epal. Puro salita, pakitang tao lang sa gawa... ?",negative,general,general,tagasenti,test_3125
candidate_2584,"Ibinalik niyo sa akin ang damit na ipina-dry clean ko na may mantsa na, ang husay ng serbisyo niyo sa pagdaragdag ng kulay sa buhay ko.",negative,general,general,tagasenti,test_3126
candidate_31719,Nagsunog ng kilay si Pedro kaya siya ngayon ang pinuno ng kumpanya.,positive,general,general,tagasenti,test_3127
candidate_6576,"Maganda sana yung sikat nitong solar lights para sa bakuran, kaya lang tumatagal lang siya ng apat na oras tuwing gabi.",neutral,general,general,tagasenti,test_3128
candidate_28711,"Sige, ituloy mo lang ang pagwawalang-bahala sa trabaho mo, baka bukas wala ka na talagang babalikan dito.",negative,general,general,tagasenti,test_3129
candidate_17295,"didn't expect it to be rubber tho, but for the cheap price it's understandable, sobrang bilis ng shipping mas nauna pa kaysa sa nauna kong i-order",positive,general,general,tagasenti,test_3130
candidate_8050,very low quality madali sya malowbat as in kkcharge lang lowbat agad sayang pera ko dalawa p nmn inorder ko,negative,general,general,tagasenti,test_3131
candidate_28770,"Buti pa ang sapatos mo makintab dahil inaalagaan mo, yung reputasyon mong sinira mo sarili mo hindi na malilinis.",negative,general,general,tagasenti,test_3132
candidate_34371,"Gusto ko lang linawin na nakikinig ako sa inyo, kahit na nagtatype ako sa keyboard.",neutral,general,general,tagasenti,test_3133
candidate_23157,"CEBU CITY, Philippines - Nunot sa pagduaw ni kanhi presidente Joseph ""Erap"" Estrada sa Sugbo, opposition lineup sa Cebu City gihan-ay na.",neutral,general,general,tagasenti,test_3134
candidate_33452,Pumasok ang padala ni kuya mula sa abroad.,positive,general,general,tagasenti,test_3135
candidate_31982,Nakamit ng negosyante ang tagumpay dahil noong siya ay bata pa lamang ay sadyang makapal ang palad na siya.,positive,general,general,tagasenti,test_3136
candidate_13572,"Si Mayor Edsel Galeos, nasubo pag-ayo sa kamatayon ni Remonde, nga iyang kababata.",negative,general,general,tagasenti,test_3137
candidate_18120,ok ok lng kung d masyadong curly ang hair mo magstraight talaga sya..tapos yung heat nya d masyado kaya matagal magstraight,positive,general,general,tagasenti,test_3138
candidate_10632,maganda ang packaging pero ang pangit na kapag ipinahid sa kuko im disappointed sayang lang pera ko hindi po nmin pinupulot ang bayad nmin sa mga benta nyo kaya sana nman kung ayaw nyong masira ayusin nyo nakakadismaya 1oras na sa kuko ko pero d parin tuyo my gosh,negative,general,general,tagasenti,test_3139
candidate_18468,Naganap umano ang pagsabog sa harapan ng kapitolyo ilang minuto pagdaan ng convoy ng mga sasakyan ng gobernador.,negative,general,general,tagasenti,test_3140
candidate_27619,Ay buti pa kayo nakabili sa cubao NBS walang nakakarating meron doon si binay ang cover,neutral,general,general,tagasenti,test_3141
candidate_32809,"Medyo bitin yung oras para sa kwentuhan, pero naging masaya naman ang pagkikita namin.",positive,general,general,tagasenti,test_3142
candidate_5800,not bad basag ang bass niya pero working naman three stars lang kasi poor packing akala ko nong una hindi siya kumukuha hays nakakadismaya tsaka parang anytime sasabog siya e nakakatakot gamitin,negative,general,general,tagasenti,test_3143
candidate_9808,"""Bukod sa makukulong ng anim na buwan, pagmumultahin din ang may-ari ng hindi hihigit sa P50,000 sakaling magamit ang kanyang armas sa aksidente o kamatayan.""",neutral,general,general,tagasenti,test_3144
candidate_25743,thank you seller ang bilis nyang dumating and naka balot sya ng maayus ang ganda ng color,positive,general,general,tagasenti,test_3145
candidate_28414,"Ang yaman mo sa mga dahilan, pwede ka na gumawa ng libro ng mga palusot.",negative,general,general,tagasenti,test_3146
candidate_6789,Ito ang pinakamagandang music! Binili ko itong CD taon na ang nakalipas. Ang galing ng range niya sa violin mula classics hanggang rock. Sarap pakinggan!,positive,general,general,tagasenti,test_3147
candidate_18779,Wow. The Ombudsman thinks Binay will not win in the May elections!,neutral,general,general,tagasenti,test_3148
candidate_14427,Ibang kumpanya sana ang pinili kong pasukan.,negative,general,general,tagasenti,test_3149
candidate_5657,nice quality siya and so far ok naman yung air purifier medyo may yupi sa gilid part maayos ang packaging kaso baka sa courier handling na rin sa warehouse nila chinese character lang yung remote so ikaw nalang mag check isa isang button thank you seller and kay kuya rider,neutral,general,general,tagasenti,test_3150
candidate_5151,"""We are here to stand by President Cory in whatever way,"" ayon kay dating executive secretary Franklin Drilon.",positive,general,general,tagasenti,test_3151
candidate_22671,cute po ng make up salamat seller thanks sa nagdellever,positive,general,general,tagasenti,test_3152
candidate_22209,"In an interview, Binay described his traits as nognog, pandak, and laki sa hirap when asked why he should be a Big Winner.",neutral,general,general,tagasenti,test_3153
candidate_4109,Napakagandang history book nito na nagpapaliwanag nang maayos tungkol sa war for liberation sa Europe at naging edukado ako tungkol sa kampanya ng Allies sa North Africa.,positive,general,general,tagasenti,test_3154
candidate_30619,Hindi ibig sabihin na walang nakakita ay hindi na iyon totoo at nangyari kailangan lang natin patunayan na hindi ito pawang kwentong kutsero lamang.,neutral,general,general,tagasenti,test_3155
candidate_4596,"Wag niyo na bilhin ito, hintayin niyo na lang ipalabas ng libre sa tv. Pangit, boring, at ang gling kong i-fast forward para lang matapos agad.",negative,general,general,tagasenti,test_3156
candidate_23321,"May nagsasabi na si Poe na lang kung ayaw kay Duterte, at sinabing walang ambag ang kausap.",neutral,general,general,tagasenti,test_3157
candidate_30813,Sadyang hindi lang nakarating sa akin ang abiso kaya hindi ko alam ang gagawin.,neutral,general,general,tagasenti,test_3158
candidate_28022,very nice ang quality ng sandals tsaka isa lang order ko na white na slipper pero dumating dalawa so far di naman naging tatlo binayaran ko e claim ko na din siya as a freebies ni seller i recommend this shop might order next time thanks again,positive,general,general,tagasenti,test_3159
candidate_32158,I don't think na hindi tayo mapapahamak kapag itinuloy natin ang ganyang plano.,negative,general,general,tagasenti,test_3160
candidate_17771,Hindi na sana ako nag-overtime kahapon.,negative,general,general,tagasenti,test_3161
candidate_30882,"Hindi ko naman sinasabing patas ang naging desisyon, pero wala na rin tayong magagawa.",neutral,general,general,tagasenti,test_3162
candidate_25220,Ang itsura ni Binay kapag nabasa ay napapansin.,neutral,general,general,tagasenti,test_3163
candidate_28978,"Tunay na matalino ka talaga, nagawa mong paikutin ang lahat ng tao rito.",negative,general,general,tagasenti,test_3164
candidate_23089,"Maganda ang sinasabi ni Binay, naghahanda siya ng mabuti.",positive,general,general,tagasenti,test_3165
candidate_24334,limited parking space during weekends madalas fully booked. they don't accept reservations. wheelchair accessible. malinis ang lobby at hallway. madalas walang ice ang lagayan sa tabi ng water dispenser(you can check next floor) malinis ang room ay maganda ang gamit sa loob ng room.,positive,general,general,tagasenti,test_3166
candidate_23178,received on time well packed complete items naman super affordable compared to other sellers lagi namin to dala since for family of 4 kasya,positive,general,general,tagasenti,test_3167
candidate_31805,Masyadong mahangin ang ulo ng bagong opisyal kahit wala pa naman siyang napatutunayan sa bayan.,negative,general,general,tagasenti,test_3168
candidate_8970,"Ayon sa isang pahayag, si Binay ay nognog pero iba raw sa iba ayon kay Dr. Alvin.",neutral,general,general,tagasenti,test_3169
candidate_19741,"Ang galing ni Duterte magdala ng pagbabago, hindi siya parte ng problema.",positive,general,general,tagasenti,test_3170
candidate_23530,"Juice ko po. Roxas, Manny at Binay kaya pala mabilis ang daloy ng trapiko sa Navotas. Maraming bumyaheng Jeep. Umaga pa sila...",positive,general,general,tagasenti,test_3171
candidate_29838,Basang-basa ang upuan ng motor na aking uupuan kaya pumasok ang ulan sa aking pantalon.,negative,general,general,tagasenti,test_3172
candidate_28639,"Salamat sa presensya mo, dahil sayo na-realize ko kung gaano kahalaga ang peace of mind pag wala ka.",negative,general,general,tagasenti,test_3173
candidate_7154,okay lng nkaka disappoint lng kc nkabalot lng sya sa plastic like hello gagamitin ng baby yun sna yung maayos na pagka pack hndi yung ibinalot lng sa plastic,negative,general,general,tagasenti,test_3174
candidate_5459,Binay topping the survey for 2 consecutive months is scary as hell!,negative,general,general,tagasenti,test_3175
candidate_29763,Maraming nakakalat na buto ng manok sa ibabaw ng mga mesa na hindi pa nalilinis ng mga tauhan.,negative,general,general,tagasenti,test_3176
candidate_8860,"Masyadong mababa yung gilid nitong litter box kaya natatapon ang buhangin, pero malaki naman yung loob para malayang makakilos ang pusa ko.",neutral,general,general,tagasenti,test_3177
candidate_20807,"VP Binay is asking Grace Poe nicely, he's respectful. Great Binay, thumbs up!",positive,general,general,tagasenti,test_3178
candidate_25124,Natapos ang pag-deliver ng mga sulat bago mag-dilim.,neutral,general,general,tagasenti,test_3179
candidate_31855,Balat-kalabaw na siya sa mga puna ng taumbayan kaya hindi na siya naaapektuhan ng mga tsismis.,negative,general,general,tagasenti,test_3180
candidate_29585,Walang mapag-iwanan ng mga gamit kaya binitbit ko ito sa buong pag-ikot namin sa mall.,negative,general,general,tagasenti,test_3181
candidate_492,it really smell s like a baby haha mild lang talaga yung fragrance nya kesa naman sa amoy maacm diba good sya pang punas sa mouth but face kasi malambot lang yung wipes anyway matagal ang shipment but thanks anyway,neutral,general,general,tagasenti,test_3182
candidate_34109,Inilagay ang dokumento sa archive.,neutral,general,general,tagasenti,test_3183
candidate_17013,"Binasag niyo ang salamin ng kotse ko habang kinakabitan ng tint, napakahusay ng inyong demolition team sa pagtatrabaho nang walang alinlangan.",negative,general,general,tagasenti,test_3184
candidate_33472,Napatunayan ng CCTV na hindi ako ang nakabangga sa poste.,positive,general,general,tagasenti,test_3185
candidate_27982,"""Sa ngayon po dahil wala tayong signal, usually pag walang signal discretionary ito sa part ng local governments at school officials natin,"" ani Domalanta.",neutral,general,general,tagasenti,test_3186
candidate_14345,Mas pinapalala lamang umano ng gobyerno ang sitwasyon sa Mindanao sa hangarin nitong ideklara ng mga dayuhang bansa na terorista ang tatlong lider ng MILF.,negative,general,general,tagasenti,test_3187
candidate_19929,Nauna ng nagpahayag si Binay ng pagnanais na tumakbong presidente 2010 polls sa ilalim ng UNO.,neutral,general,general,tagasenti,test_3188
candidate_11738,"""""We encourage agencies to work hand in hand to achieve their targets,"""" ayon kay Remonde.""""",positive,general,general,tagasenti,test_3189
candidate_1462,"Tumaas agad ang monthly bill ko kahit walang bago sa plano ko, ang husay niyo talaga sa magic ng mathematics.",negative,general,general,tagasenti,test_3190
candidate_8503,Be Mayor Duterte in this world full of Mar Roxas.,positive,general,general,tagasenti,test_3191
candidate_22922,"Ang galing mo namang magbigay ng feedback sa luto ko, itinapon mo sa basurahan nang nakatingin ako para daw matuto ako.",negative,general,general,tagasenti,test_3192
candidate_30101,Nawala ang harang sa tulay matapos ang construction.,positive,general,general,tagasenti,test_3193
candidate_1674,Kasamang nagtungo ng mga OFW sa DOLE ang mga myembro ng militanteng grupo ng Kilusang Mayo Uno (KMU) at Migrante International (Migrante).,neutral,general,general,tagasenti,test_3194
candidate_9248,Ipinaalam na rin umano sa pamilya ng mga sakay sa eroplano ang masamang balita.,negative,general,general,tagasenti,test_3195
candidate_20148,na received ko na po yung item all goods naman po wla namn syang sira bigyan ko ng 5star kasi ang bilis nya lang din dumating tas ang bilis lang din mag reply nung seller kaya thank you sa shop na toh,positive,general,general,tagasenti,test_3196
candidate_20520,Ang bait mo naman para hayaan akong magbayad ng lahat ng utang na pinagsaluhan natin.,negative,general,general,tagasenti,test_3197
candidate_18466,medj paputol na po yung mlapit sa may white na malaki tas wla pang 3 araw di na agd nailaw nakakadala na umorder....pero thnk you pa dennnn!!,positive,general,general,tagasenti,test_3198
candidate_32653,Naka-schedule ang check-up ng pasyente sa Huwebes.,neutral,general,general,tagasenti,test_3199
candidate_1354,gumagana sya hindi lang malalaman kung full charge na ba sya kasi walang red light ganurn sana magtagal,neutral,general,general,tagasenti,test_3200
candidate_18774,d naman nag b black kapag nasa araw tsaka d q naman to inorder letche ang pangittt sobraaa,negative,general,general,tagasenti,test_3201
candidate_31891,Makati ang paa niya pagdating sa pamamasyal sa iba't ibang siyudad kahit walang kasama.,neutral,general,general,tagasenti,test_3202
